,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2022-06-01,1.0,1.0,19.0,2.0,44,9,95,1,2,10,7,5,0,1368,2,2492,66,2022-06-13
2022-06-02,112.0,3.0,6.0,3.0,44,9,95,1,2,10,7,5,0,1368,25,2517,66,2022-06-13
2022-06-03,136.0,5.0,89.0,3.0,44,9,95,1,2,10,7,5,9,1368,2,2519,66,2022-06-13
2022-06-04,0.0,0.0,0.0,0.0,44,9,95,1,2,10,7,5,0,1368,1,2520,66,2022-06-13
2022-06-05,25.0,4.0,0.0,0.0,44,9,95,1,2,10,7,5,0,1368,1,2521,66,2022-06-13
2022-06-06,19.0,6.0,91.0,6.0,44,9,95,1,2,10,7,5,1,1368,4,2525,66,2022-06-13
2022-06-07,6.0,2.0,14.0,5.0,44,9,96,1,2,10,7,5,0,1372,53,2566,66,2022-06-20
2022-06-08,9.0,2.0,32.0,8.0,44,9,96,1,2,10,7,5,0,1372,2,2568,66,2022-06-20
2022-06-09,7.0,2.0,37.0,3.0,44,9,96,1,2,10,7,5,0,1372,24,2592,66,2022-06-20
2022-06-10,17.0,2.0,15.0,4.0,44,9,96,1,2,10,7,5,0,1372,4,2596,66,2022-06-20
2022-06-11,1.0,1.0,14.0,1.0,44,9,96,1,2,10,7,5,0,1372,0,2596,66,2022-06-20
2022-06-12,0.0,0.0,0.0,0.0,44,9,96,1,2,10,7,5,0,1372,0,2596,66,2022-06-20
2022-06-13,27.0,2.0,78.0,17.0,44,9,96,1,2,10,7,5,3,1372,0,2596,66,2022-06-20
2022-06-14,10.0,5.0,13.0,3.0,46,7,97,2,2,10,7,5,1,1381,98,2660,67,2022-06-27
2022-06-15,0.0,0.0,2.0,1.0,46,7,97,2,2,10,7,5,0,1381,0,2660,67,2022-06-27
2022-06-16,0.0,0.0,50.0,7.0,46,7,97,2,2,10,7,5,0,1381,1,2661,67,2022-06-27
2022-06-17,0.0,0.0,8.0,4.0,46,7,97,2,2,10,7,5,0,1381,2,2663,67,2022-06-27
2022-06-18,1.0,1.0,0.0,0.0,46,7,97,2,2,10,7,5,0,1381,0,2663,67,2022-06-27
2022-06-19,0.0,0.0,0.0,0.0,46,7,97,2,2,10,7,5,0,1381,3,2666,67,2022-06-27
2022-06-20,0.0,0.0,20.0,5.0,46,7,97,2,2,10,7,5,0,1381,1,2667,67,2022-06-27
2022-06-21,8.0,1.0,80.0,7.0,47,6,98,2,2,10,7,5,0,1392,1,2659,67,2022-07-04
2022-06-22,13.0,3.0,44.0,4.0,47,6,98,2,2,10,7,5,1,1392,0,2659,67,2022-07-04
2022-06-23,19.0,4.0,98.0,2.0,47,6,98,2,2,10,7,5,8,1392,1,2660,67,2022-07-04
2022-06-24,1.0,1.0,19.0,4.0,47,6,98,2,2,10,7,5,0,1392,0,2660,67,2022-07-04
2022-06-25,0.0,0.0,0.0,0.0,47,6,98,2,2,10,7,5,0,1392,0,2660,67,2022-07-04
2022-06-26,0.0,0.0,0.0,0.0,47,6,98,2,2,10,7,5,0,1392,0,2660,67,2022-07-04
2022-06-27,0.0,0.0,14.0,2.0,47,6,98,2,2,10,7,5,0,1392,0,2660,67,2022-07-04
2022-06-28,0.0,0.0,39.0,8.0,48,5,100,2,2,10,7,5,0,1416,0,2656,68,2022-07-11
2022-06-29,23.0,5.0,83.0,8.0,48,5,100,2,2,10,7,5,4,1416,1,2656,68,2022-07-11
2022-06-30,15.0,2.0,130.0,10.0,48,5,100,2,2,10,7,5,9,1416,1,2657,68,2022-07-11
2022-07-01,8.0,1.0,46.0,6.0,48,5,100,2,2,10,7,5,0,1416,1,2658,68,2022-07-11
2022-07-02,0.0,0.0,0.0,0.0,48,5,100,2,2,10,7,5,0,1416,0,2658,68,2022-07-11
2022-07-03,0.0,0.0,0.0,0.0,48,5,100,2,2,10,7,5,0,1416,1,2659,68,2022-07-11
2022-07-04,2.0,1.0,46.0,1.0,48,5,100,2,2,10,7,5,0,1416,1,2660,68,2022-07-11
2022-07-05,27.0,4.0,179.0,10.0,48,5,102,1,2,10,8,6,15,1430,0,2641,68,2022-07-18
2022-07-06,1.0,1.0,50.0,4.0,48,5,102,1,2,10,8,6,0,1430,98,2641,68,2022-07-18
2022-07-07,22.0,4.0,95.0,5.0,48,5,102,1,2,10,8,6,8,1430,2,2643,68,2022-07-18
2022-07-08,1.0,1.0,6.0,5.0,48,5,102,1,2,10,8,6,0,1430,0,2643,68,2022-07-18
2022-07-09,1.0,1.0,1.0,1.0,48,5,102,1,2,10,8,6,0,1430,0,2643,68,2022-07-18
2022-07-10,0.0,0.0,0.0,0.0,48,5,102,1,2,10,8,6,0,1430,3,2646,68,2022-07-18
2022-07-11,0.0,0.0,32.0,4.0,48,5,102,1,2,10,8,6,0,1430,3,2649,68,2022-07-18
2022-07-12,1.0,1.0,12.0,3.0,48,5,102,1,3,10,8,6,0,1430,2,2570,71,2022-07-25
2022-07-13,1.0,1.0,4.0,2.0,48,5,102,1,3,10,8,6,0,1430,0,2570,71,2022-07-25
2022-07-14,1.0,1.0,46.0,10.0,48,5,102,1,3,10,8,6,0,1430,1,2571,71,2022-07-25
2022-07-15,33.0,5.0,125.0,7.0,48,5,102,1,3,10,8,6,6,1430,0,2571,71,2022-07-25
2022-07-16,0.0,0.0,3.0,3.0,48,5,102,1,3,10,8,6,0,1430,0,2571,71,2022-07-25
2022-07-17,0.0,0.0,1.0,1.0,48,5,102,1,3,10,8,6,0,1430,2,2573,71,2022-07-25
2022-07-18,1.0,1.0,5.0,1.0,48,5,102,1,3,10,8,6,0,1430,0,2573,71,2022-07-25
2022-07-19,0.0,0.0,22.0,4.0,48,5,102,1,3,10,8,6,0,1430,4,2561,71,2022-08-01
2022-07-20,0.0,0.0,5.0,3.0,48,5,102,1,3,10,8,6,0,1430,1,2562,71,2022-08-01
2022-07-21,3.0,2.0,133.0,7.0,48,5,102,1,3,10,8,6,0,1430,2,2564,71,2022-08-01
2022-07-22,1.0,1.0,23.0,5.0,48,5,102,1,3,10,8,6,0,1430,8,2572,71,2022-08-01
2022-07-23,2.0,1.0,2.0,1.0,48,5,102,1,3,10,8,6,0,1430,1,2573,71,2022-08-01
2022-07-24,0.0,0.0,0.0,0.0,48,5,102,1,3,10,8,6,0,1430,49,2622,71,2022-08-01
2022-07-25,0.0,0.0,17.0,3.0,48,5,102,1,3,10,8,6,0,1430,0,2622,71,2022-08-01
2022-07-26,1.0,1.0,31.0,25.0,48,5,102,2,3,10,8,6,0,1430,1,2618,72,2022-08-08
2022-07-27,0.0,0.0,55.0,54.0,48,5,102,2,3,10,8,6,0,1430,1,2619,72,2022-08-08
2022-07-28,0.0,0.0,7.0,1.0,48,5,102,2,3,10,8,6,0,1430,1,2620,72,2022-08-08
2022-07-29,0.0,0.0,6.0,1.0,48,5,102,2,3,10,8,6,0,1430,1,2621,72,2022-08-08
2022-07-30,1.0,1.0,5.0,2.0,48,5,102,2,3,10,8,6,0,1430,0,2621,72,2022-08-08
2022-07-31,0.0,0.0,1.0,1.0,48,5,102,2,3,10,8,6,0,1430,3,2624,72,2022-08-08
2022-08-01,0.0,0.0,3.0,1.0,48,5,102,2,3,10,8,6,0,1430,1,2625,72,2022-08-08
2022-08-02,0.0,0.0,0.0,0.0,48,5,103,1,3,10,8,6,0,1440,3,2605,72,2022-08-15
2022-08-03,0.0,0.0,8.0,3.0,48,5,103,1,3,10,8,6,0,1440,3,2608,72,2022-08-15
2022-08-04,1.0,1.0,17.0,4.0,48,5,103,1,3,10,8,6,0,1440,4,2612,72,2022-08-15
2022-08-05,28.0,2.0,70.0,7.0,48,5,103,1,3,10,8,6,8,1440,1,2613,72,2022-08-15
2022-08-06,0.0,0.0,0.0,0.0,48,5,103,1,3,10,8,6,0,1440,0,2613,72,2022-08-15
2022-08-07,0.0,0.0,1.0,1.0,48,5,103,1,3,10,8,6,0,1440,2,2615,72,2022-08-15
2022-08-08,0.0,0.0,7.0,3.0,48,5,103,1,3,10,8,6,0,1440,3,2618,72,2022-08-15
2022-08-09,14.0,3.0,37.0,6.0,48,5,103,2,3,10,8,6,2,1440,30,2042,72,2022-08-22
2022-08-10,0.0,0.0,5.0,1.0,48,5,103,2,3,10,8,6,0,1440,15,2057,72,2022-08-22
2022-08-11,0.0,0.0,5.0,2.0,48,5,103,2,3,10,8,6,0,1440,1,2058,72,2022-08-22
2022-08-12,0.0,0.0,21.0,3.0,48,5,103,2,3,10,8,6,0,1440,4,2062,72,2022-08-22
2022-08-13,2.0,2.0,1.0,1.0,48,5,103,2,3,10,8,6,0,1440,1,2063,72,2022-08-22
2022-08-14,3.0,1.0,2.0,1.0,48,5,103,2,3,10,8,6,0,1440,3,2066,72,2022-08-22
2022-08-15,4.0,1.0,3.0,2.0,48,5,103,2,3,10,8,6,0,1440,4,2070,72,2022-08-22
2022-08-16,0.0,0.0,5.0,1.0,48,5,103,2,3,10,7,6,0,1440,3,1782,72,2022-08-29
2022-08-17,1.0,1.0,15.0,3.0,48,5,103,2,3,10,7,6,0,1440,101,1883,72,2022-08-29
2022-08-18,1.0,1.0,7.0,3.0,48,5,103,2,3,10,7,6,0,1440,2,1885,72,2022-08-29
2022-08-19,1.0,1.0,53.0,5.0,48,5,103,2,3,10,7,6,0,1440,1,1886,72,2022-08-29
2022-08-20,0.0,0.0,0.0,0.0,48,5,103,2,3,10,7,6,0,1440,2,1888,72,2022-08-29
2022-08-21,7.0,1.0,31.0,1.0,48,5,103,2,3,10,7,6,0,1440,4,1892,72,2022-08-29
2022-08-22,11.0,1.0,46.0,3.0,48,5,103,2,3,10,7,6,0,1440,1,1893,72,2022-08-29
2022-08-23,9.0,1.0,39.0,2.0,48,5,105,1,3,10,7,6,7,1483,3,1620,72,2022-09-05
2022-08-24,1.0,1.0,28.0,4.0,48,5,105,1,3,10,7,6,0,1483,5,1625,72,2022-09-05
2022-08-25,8.0,2.0,47.0,6.0,48,5,105,1,3,10,7,6,1,1483,2,1627,72,2022-09-05
2022-08-26,8.0,1.0,22.0,1.0,48,5,105,1,3,10,7,6,3,1483,1,1628,72,2022-09-05
2022-08-27,1.0,1.0,6.0,1.0,48,5,105,1,3,10,7,6,0,1483,1,1629,72,2022-09-05
2022-08-28,0.0,0.0,6.0,1.0,48,5,105,1,3,10,7,6,0,1483,1,1630,72,2022-09-05
2022-08-29,16.0,3.0,93.0,4.0,48,5,105,1,3,10,7,6,2,1483,3,1633,72,2022-09-05
2022-08-30,0.0,0.0,23.0,1.0,48,5,105,1,3,10,7,6,0,1483,63,1495,72,2022-09-12
2022-08-31,0.0,0.0,11.0,1.0,48,5,105,1,3,10,7,6,0,1483,2,1497,72,2022-09-12
2022-09-01,4.0,1.0,14.0,3.0,48,5,105,1,3,10,7,6,1,1483,4,1501,72,2022-09-12
2022-09-02,8.0,1.0,28.0,2.0,48,5,105,1,3,10,7,6,2,1483,1,1502,72,2022-09-12
2022-09-03,0.0,0.0,4.0,1.0,48,5,105,1,3,10,7,6,0,1483,2,1504,72,2022-09-12
2022-09-04,0.0,0.0,1.0,1.0,48,5,105,1,3,10,7,6,0,1483,1,1505,72,2022-09-12
2022-09-05,1.0,1.0,0.0,0.0,48,5,105,1,3,10,7,6,0,1483,3,1508,72,2022-09-12
2022-09-06,0.0,0.0,9.0,2.0,48,5,105,1,3,10,7,6,0,1483,6,1407,72,2022-09-19
2022-09-07,0.0,0.0,8.0,1.0,48,5,105,1,3,10,7,6,0,1483,2,1409,72,2022-09-19
2022-09-08,0.0,0.0,5.0,1.0,48,5,105,1,3,10,7,6,0,1483,5,1414,72,2022-09-19
2022-09-09,0.0,0.0,6.0,2.0,48,5,105,1,3,10,7,6,0,1483,1,1415,72,2022-09-19
2022-09-10,0.0,0.0,0.0,0.0,48,5,105,1,3,10,7,6,0,1483,4,1419,72,2022-09-19
2022-09-11,0.0,0.0,1.0,1.0,48,5,105,1,3,10,7,6,0,1483,9,1428,72,2022-09-19
2022-09-12,0.0,0.0,17.0,2.0,48,5,105,1,3,10,7,6,0,1483,5,1433,72,2022-09-19
2022-09-13,4.0,2.0,13.0,3.0,48,5,105,1,3,10,7,6,0,1483,4,1420,72,2022-09-26
2022-09-14,1.0,1.0,22.0,8.0,48,5,105,1,3,10,7,6,0,1483,3,1423,72,2022-09-26
2022-09-15,1.0,1.0,15.0,2.0,48,5,105,1,3,10,7,6,0,1483,3,1426,72,2022-09-26
2022-09-16,7.0,3.0,41.0,3.0,48,5,105,1,3,10,7,6,0,1483,3,1429,72,2022-09-26
2022-09-17,0.0,0.0,0.0,0.0,48,5,105,1,3,10,7,6,0,1483,2,1431,72,2022-09-26
2022-09-18,1.0,1.0,0.0,0.0,48,5,105,1,3,10,7,6,0,1483,2,1433,72,2022-09-26
2022-09-19,5.0,2.0,46.0,2.0,48,5,105,1,3,10,7,6,0,1483,2,1435,72,2022-09-26
2022-09-20,4.0,2.0,11.0,1.0,48,5,105,2,3,10,7,6,0,1483,1,1319,72,2022-10-03
2022-09-21,1.0,1.0,16.0,2.0,48,5,105,2,3,10,7,6,0,1483,1,1320,72,2022-10-03
2022-09-22,4.0,2.0,14.0,1.0,48,5,105,2,3,10,7,6,0,1483,1,1321,72,2022-10-03
2022-09-23,6.0,3.0,23.0,2.0,48,5,105,2,3,10,7,6,0,1483,1,1322,72,2022-10-03
2022-09-24,0.0,0.0,9.0,4.0,48,5,105,2,3,10,7,6,0,1483,1,1323,72,2022-10-03
2022-09-25,0.0,0.0,0.0,0.0,48,5,105,2,3,10,7,6,0,1483,76,1399,72,2022-10-03
2022-09-26,0.0,0.0,36.0,2.0,48,5,105,2,3,10,7,6,0,1483,15,1414,72,2022-10-03
2022-09-27,1.0,1.0,12.0,2.0,48,5,106,1,3,10,7,6,0,1526,16,1413,73,2022-10-10
2022-09-28,2.0,1.0,14.0,1.0,48,5,106,1,3,10,7,6,0,1526,16,1429,73,2022-10-10
2022-09-29,304.0,2.0,3.0,1.0,48,5,106,1,3,10,7,6,0,1526,1,1430,73,2022-10-10
2022-09-30,11.0,3.0,48.0,1.0,48,5,106,1,3,10,7,6,10,1526,1,1431,73,2022-10-10
2022-10-01,0.0,0.0,0.0,0.0,48,5,106,1,3,10,7,6,0,1526,2,1433,73,2022-10-10
2022-10-02,0.0,0.0,0.0,0.0,48,5,106,1,3,10,7,6,0,1526,2,1435,73,2022-10-10
2022-10-03,0.0,0.0,54.0,4.0,48,5,106,1,3,10,7,6,0,1526,1,1436,73,2022-10-10
2022-10-04,6.0,2.0,16.0,4.0,48,5,107,1,4,10,7,6,1,1529,2,1375,73,2022-10-17
2022-10-05,0.0,0.0,5.0,2.0,48,5,107,1,4,10,7,6,0,1529,3,1378,73,2022-10-17
2022-10-06,5.0,2.0,11.0,3.0,48,5,107,1,4,10,7,6,1,1529,6,1384,73,2022-10-17
2022-10-07,5.0,3.0,25.0,2.0,48,5,107,1,4,10,7,6,0,1529,45,1429,73,2022-10-17
2022-10-08,0.0,0.0,1.0,1.0,48,5,107,1,4,10,7,6,0,1529,17,1446,73,2022-10-17
2022-10-09,0.0,0.0,0.0,0.0,48,5,107,1,4,10,7,6,0,1529,3,1449,73,2022-10-17
2022-10-10,1.0,1.0,12.0,2.0,48,5,107,1,4,10,7,6,0,1529,59,1508,73,2022-10-17
2022-10-11,5.0,1.0,52.0,5.0,48,5,107,2,4,11,7,6,1,1529,107,1595,73,2022-10-24
2022-10-12,13.0,2.0,134.0,7.0,48,5,107,2,4,11,7,6,2,1529,37,1632,73,2022-10-24
2022-10-13,0.0,0.0,37.0,3.0,48,5,107,2,4,11,7,6,0,1529,19,1651,73,2022-10-24
2022-10-14,1.0,1.0,15.0,2.0,48,5,107,2,4,11,7,6,0,1529,7,1658,73,2022-10-24
2022-10-15,0.0,0.0,0.0,0.0,48,5,107,2,4,11,7,6,0,1529,2,1660,73,2022-10-24
2022-10-16,0.0,0.0,0.0,0.0,48,5,107,2,4,11,7,6,0,1529,1,1661,73,2022-10-24
2022-10-17,0.0,0.0,5.0,1.0,48,5,107,2,4,11,7,6,0,1529,2,1663,73,2022-10-24
2022-10-18,0.0,0.0,20.0,2.0,48,5,108,1,4,11,7,6,0,1542,5,1552,73,2022-10-31
2022-10-19,3.0,3.0,2.0,2.0,48,5,108,1,4,11,7,6,5,1542,3,1555,73,2022-10-31
2022-10-20,8.0,2.0,47.0,3.0,48,5,108,1,4,11,7,6,6,1542,1,1556,73,2022-10-31
2022-10-21,2.0,2.0,10.0,2.0,48,5,108,1,4,11,7,6,0,1542,3,1559,73,2022-10-31
2022-10-22,2.0,1.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,4,1563,73,2022-10-31
2022-10-23,0.0,0.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,2,1565,73,2022-10-31
2022-10-24,5.0,1.0,24.0,3.0,48,5,108,1,4,11,7,6,0,1542,6,1571,73,2022-10-31
2022-10-25,13.0,5.0,32.0,3.0,48,5,108,1,4,11,7,6,2,1542,3,1573,73,2022-11-07
2022-10-26,6.0,3.0,20.0,2.0,48,5,108,1,4,11,7,6,0,1542,62,1635,73,2022-11-07
2022-10-27,2.0,1.0,3.0,2.0,48,5,108,1,4,11,7,6,0,1542,19,1654,73,2022-11-07
2022-10-28,1.0,1.0,1.0,1.0,48,5,108,1,4,11,7,6,0,1542,5,1659,73,2022-11-07
2022-10-29,0.0,0.0,4.0,1.0,48,5,108,1,4,11,7,6,0,1542,4,1663,73,2022-11-07
2022-10-30,0.0,0.0,1.0,1.0,48,5,108,1,4,11,7,6,0,1542,58,1721,73,2022-11-07
2022-10-31,1.0,1.0,7.0,1.0,48,5,108,1,4,11,7,6,0,1542,8,1729,73,2022-11-07
2022-11-01,5.0,1.0,4.0,3.0,48,5,108,1,4,11,7,6,0,1542,3,1564,73,2022-11-14
2022-11-02,480.0,2.0,13.0,2.0,48,5,108,1,4,11,7,6,0,1542,3,1567,73,2022-11-14
2022-11-03,5.0,2.0,2.0,1.0,48,5,108,1,4,11,7,6,0,1542,3,1570,73,2022-11-14
2022-11-04,5.0,2.0,2.0,2.0,48,5,108,1,4,11,7,6,0,1542,3,1573,73,2022-11-14
2022-11-05,0.0,0.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,1,1574,73,2022-11-14
2022-11-06,0.0,0.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,3,1577,73,2022-11-14
2022-11-07,0.0,0.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,1,1578,73,2022-11-14
2022-11-08,0.0,0.0,16.0,1.0,48,5,108,1,4,11,7,6,0,1542,2,1498,73,2022-11-21
2022-11-09,4.0,4.0,4.0,2.0,48,5,108,1,4,11,7,6,0,1542,3,1501,73,2022-11-21
2022-11-10,1.0,1.0,4.0,2.0,48,5,108,1,4,11,7,6,0,1542,3,1504,73,2022-11-21
2022-11-11,0.0,0.0,7.0,2.0,48,5,108,1,4,11,7,6,0,1542,2,1506,73,2022-11-21
2022-11-12,0.0,0.0,4.0,1.0,48,5,108,1,4,11,7,6,0,1542,56,1562,73,2022-11-21
2022-11-13,0.0,0.0,1.0,1.0,48,5,108,1,4,11,7,6,0,1542,1,1563,73,2022-11-21
2022-11-14,0.0,0.0,5.0,2.0,48,5,108,1,4,11,7,6,0,1542,0,1563,73,2022-11-21
2022-11-15,0.0,0.0,30.0,4.0,48,5,108,1,4,11,7,6,0,1542,4,1462,112,2022-11-28
2022-11-16,3.0,1.0,12.0,2.0,48,5,108,1,4,11,7,6,0,1542,2,1464,112,2022-11-28
2022-11-17,0.0,0.0,14.0,3.0,48,5,108,1,4,11,7,6,0,1542,3,1467,112,2022-11-28
2022-11-18,0.0,0.0,10.0,2.0,48,5,108,1,4,11,7,6,0,1542,1,1468,112,2022-11-28
2022-11-19,1.0,1.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,1,1469,112,2022-11-28
2022-11-20,0.0,0.0,3.0,1.0,48,5,108,1,4,11,7,6,0,1542,1,1470,112,2022-11-28
2022-11-21,1.0,1.0,6.0,2.0,48,5,108,1,4,11,7,6,0,1542,2,1472,112,2022-11-28
2022-11-22,1.0,1.0,1.0,1.0,48,5,108,1,4,11,7,6,0,1542,1,1437,112,2022-12-05
2022-11-23,0.0,0.0,1.0,1.0,48,5,108,1,4,11,7,6,0,1542,2,1439,112,2022-12-05
2022-11-24,1.0,1.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,3,1442,112,2022-12-05
2022-11-25,2.0,2.0,7.0,1.0,48,5,108,1,4,11,7,6,0,1542,1,1443,112,2022-12-05
2022-11-26,2.0,2.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,0,1443,112,2022-12-05
2022-11-27,0.0,0.0,0.0,0.0,48,5,108,1,4,11,7,6,0,1542,0,1443,112,2022-12-05
2022-11-28,0.0,0.0,10.0,3.0,48,5,108,1,4,11,7,6,0,1542,0,1443,112,2022-12-05
2022-11-29,0.0,0.0,5.0,2.0,48,5,108,2,4,11,7,6,0,1542,4,1364,113,2022-12-12
2022-11-30,0.0,0.0,1.0,1.0,48,5,108,2,4,11,7,6,0,1542,2,1366,113,2022-12-12
2022-12-01,0.0,0.0,6.0,1.0,48,5,108,2,4,11,7,6,0,1542,24,1390,113,2022-12-12
2022-12-02,0.0,0.0,24.0,4.0,48,5,108,2,4,11,7,6,0,1542,19,1409,113,2022-12-12
2022-12-03,0.0,0.0,8.0,3.0,48,5,108,2,4,11,7,6,0,1542,0,1409,113,2022-12-12
2022-12-04,0.0,0.0,16.0,1.0,48,5,108,2,4,11,7,6,0,1542,0,1409,113,2022-12-12
2022-12-05,1.0,1.0,6.0,1.0,48,5,108,2,4,11,7,6,0,1542,54,1463,113,2022-12-12
2022-12-06,22.0,2.0,106.0,10.0,48,5,111,0,4,11,7,6,4,1600,0,1359,113,2022-12-19
2022-12-07,4.0,2.0,39.0,3.0,48,5,111,0,4,11,7,6,0,1600,1,1359,113,2022-12-19
2022-12-08,2.0,1.0,43.0,3.0,48,5,111,0,4,11,7,6,0,1600,2,1361,113,2022-12-19
2022-12-09,1.0,1.0,45.0,5.0,48,5,111,0,4,11,7,6,0,1600,1,1362,113,2022-12-19
2022-12-10,15.0,2.0,33.0,1.0,48,5,111,0,4,11,7,6,3,1600,0,1362,113,2022-12-19
2022-12-11,0.0,0.0,3.0,2.0,48,5,111,0,4,11,7,6,0,1600,0,1362,113,2022-12-19
2022-12-12,13.0,2.0,171.0,6.0,48,5,111,0,4,11,7,6,2,1600,0,1362,113,2022-12-19
2022-12-13,17.0,1.0,80.0,6.0,49,5,114,0,4,11,7,6,13,1620,0,1364,114,2022-12-26
2022-12-14,3.0,2.0,11.0,3.0,49,5,114,0,4,11,7,6,2,1620,0,1364,114,2022-12-26
2022-12-15,4.0,3.0,17.0,4.0,49,5,114,0,4,11,7,6,0,1620,0,1364,114,2022-12-26
2022-12-16,4.0,2.0,6.0,1.0,49,5,114,0,4,11,7,6,0,1620,4,1364,114,2022-12-26
2022-12-17,0.0,0.0,4.0,1.0,49,5,114,0,4,11,7,6,0,1620,17,1381,114,2022-12-26
2022-12-18,1.0,1.0,6.0,1.0,49,5,114,0,4,11,7,6,0,1620,21,1402,114,2022-12-26
2022-12-19,10.0,2.0,49.0,2.0,49,5,114,0,4,11,7,6,1,1620,3,1405,114,2022-12-26
2022-12-20,17.0,4.0,124.0,5.0,49,5,114,0,4,11,7,6,0,1620,80,1480,114,2023-01-02
2022-12-21,34.0,4.0,145.0,9.0,49,5,114,0,4,11,7,6,11,1620,39,1519,114,2023-01-02
2022-12-22,30.0,5.0,119.0,6.0,49,5,114,0,4,11,7,6,6,1620,38,1557,114,2023-01-02
2022-12-23,8.0,1.0,7.0,2.0,49,5,114,0,4,11,7,6,0,1620,50,1607,114,2023-01-02
2022-12-24,0.0,0.0,1.0,1.0,49,5,114,0,4,11,7,6,0,1620,2,1609,114,2023-01-02
2022-12-25,0.0,0.0,0.0,0.0,49,5,114,0,4,11,7,6,0,1620,1,1610,114,2023-01-02
2022-12-26,0.0,0.0,0.0,0.0,49,5,114,0,4,11,7,6,0,1620,2,1612,114,2023-01-02
2022-12-27,0.0,0.0,7.0,2.0,49,5,114,0,4,11,7,6,0,1620,2,1508,116,2023-01-09
2022-12-28,0.0,0.0,7.0,1.0,49,5,114,0,4,11,7,6,0,1620,0,1508,116,2023-01-09
2022-12-29,4.0,2.0,4.0,1.0,49,5,114,0,4,11,7,6,0,1620,7,1515,116,2023-01-09
2022-12-30,0.0,0.0,4.0,1.0,49,5,114,0,4,11,7,6,0,1620,0,1515,116,2023-01-09
2022-12-31,1.0,1.0,8.0,1.0,49,5,114,0,4,11,7,6,0,1620,1,1516,116,2023-01-09
2023-01-01,0.0,0.0,0.0,0.0,49,5,114,0,4,11,7,6,0,1620,2,1518,116,2023-01-09
2023-01-02,1.0,1.0,19.0,2.0,49,5,114,0,4,11,7,6,0,1620,2,1520,116,2023-01-09
2023-01-03,4.0,2.0,13.0,3.0,49,5,114,0,4,11,7,6,0,1623,1,1516,166,2023-01-16
2023-01-04,6.0,4.0,11.0,3.0,49,5,114,0,4,11,7,6,0,1623,0,1516,166,2023-01-16
2023-01-05,1.0,1.0,63.0,6.0,49,5,114,0,4,11,7,6,0,1623,2,1518,166,2023-01-16
2023-01-06,0.0,0.0,13.0,2.0,49,5,114,0,4,11,7,6,0,1623,2,1520,166,2023-01-16
2023-01-07,0.0,0.0,0.0,0.0,49,5,114,0,4,11,7,6,0,1623,0,1520,166,2023-01-16
2023-01-08,0.0,0.0,0.0,0.0,49,5,114,0,4,11,7,6,0,1623,2,1522,166,2023-01-16
2023-01-09,7.0,3.0,34.0,5.0,49,5,114,0,4,11,7,6,1,1623,3,1525,166,2023-01-16
2023-01-10,2.0,2.0,37.0,8.0,49,5,114,0,4,11,7,6,0,1623,2,1462,166,2023-01-23
2023-01-11,16.0,7.0,113.0,13.0,49,5,114,0,4,11,7,6,2,1623,1,1463,166,2023-01-23
2023-01-12,2.0,2.0,24.0,3.0,49,5,114,0,4,11,7,6,0,1623,1,1464,166,2023-01-23
2023-01-13,9.0,2.0,39.0,2.0,49,5,114,0,4,11,7,6,0,1623,0,1464,166,2023-01-23
2023-01-14,4.0,2.0,6.0,1.0,49,5,114,0,4,11,7,6,0,1623,3,1467,166,2023-01-23
2023-01-15,0.0,0.0,10.0,2.0,49,5,114,0,4,11,7,6,0,1623,94,1561,166,2023-01-23
2023-01-16,0.0,0.0,2.0,1.0,49,5,114,0,4,11,7,6,0,1623,11,1572,166,2023-01-23
2023-01-17,0.0,0.0,4.0,3.0,49,6,114,2,4,11,7,6,0,1623,0,1565,167,2023-01-30
2023-01-18,1.0,1.0,61.0,9.0,49,6,114,2,4,11,7,6,0,1623,1,1565,167,2023-01-30
2023-01-19,1.0,1.0,70.0,5.0,49,6,114,2,4,11,7,6,0,1623,66,1631,167,2023-01-30
2023-01-20,0.0,0.0,12.0,3.0,49,6,114,2,4,11,7,6,0,1623,1,1632,167,2023-01-30
2023-01-21,0.0,0.0,4.0,1.0,49,6,114,2,4,11,7,6,0,1623,0,1632,167,2023-01-30
2023-01-22,0.0,0.0,0.0,0.0,49,6,114,2,4,11,7,6,0,1623,0,1632,167,2023-01-30
2023-01-23,3.0,1.0,6.0,3.0,49,6,114,2,4,11,7,6,0,1623,11,1643,167,2023-01-30
2023-01-24,3.0,1.0,17.0,8.0,50,5,117,1,4,11,7,7,0,1663,0,1630,167,2023-02-06
2023-01-25,5.0,1.0,127.0,4.0,50,5,117,1,4,11,7,7,0,1663,0,1630,167,2023-02-06
