,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2022-10-05,30,6,79,4,10,10,9,3,0,511,0,316,2022-10-17
2022-10-06,30,6,79,4,10,10,9,3,0,511,2,318,2022-10-17
2022-10-07,30,6,79,4,10,10,9,3,0,511,4,322,2022-10-17
2022-10-08,30,6,79,4,10,10,9,3,0,511,0,322,2022-10-17
2022-10-09,30,6,79,4,10,10,9,3,0,511,0,322,2022-10-17
2022-10-10,30,6,79,4,10,10,9,3,0,511,0,322,2022-10-17
2022-10-11,30,6,79,4,10,10,9,3,0,511,0,312,2022-10-24
2022-10-12,30,6,79,4,10,10,9,3,0,511,0,312,2022-10-24
2022-10-13,30,6,79,4,10,10,9,3,0,511,0,312,2022-10-24
2022-10-14,30,6,79,4,10,10,9,3,0,511,1,312,2022-10-24
2022-10-15,30,6,79,4,10,10,9,3,0,511,0,312,2022-10-24
2022-10-16,30,6,79,4,10,10,9,3,0,511,0,312,2022-10-24
2022-10-17,30,6,79,4,10,10,9,3,0,511,1,313,2022-10-24
2022-10-18,30,6,79,4,10,10,9,3,0,511,2,313,2022-10-31
2022-10-19,30,6,79,4,10,10,9,3,0,511,0,313,2022-10-31
2022-10-20,30,6,79,4,10,10,9,3,0,511,0,313,2022-10-31
2022-10-21,30,6,79,4,10,10,9,3,0,511,0,313,2022-10-31
2022-10-22,30,6,79,4,10,10,9,3,0,511,1,314,2022-10-31
2022-10-23,30,6,79,4,10,10,9,3,0,511,0,314,2022-10-31
2022-10-24,30,6,79,4,10,10,9,3,0,511,4,318,2022-10-31
2022-10-25,30,6,79,4,10,11,9,3,0,511,0,317,2022-11-07
2022-10-26,30,6,79,4,10,11,9,3,0,511,3,317,2022-11-07
2022-10-27,30,6,79,4,10,11,9,3,0,511,0,317,2022-11-07
2022-10-28,30,6,79,4,10,11,9,3,0,511,1,318,2022-11-07
2022-10-29,30,6,79,4,10,11,9,3,0,511,0,318,2022-11-07
2022-10-30,30,6,79,4,10,11,9,3,0,511,0,318,2022-11-07
2022-10-31,30,6,79,4,10,11,9,3,0,511,1,319,2022-11-07
2022-11-01,30,6,79,4,10,11,9,3,0,511,1,287,2022-11-14
2022-11-02,30,6,79,4,10,11,9,3,0,511,6,293,2022-11-14
2022-11-03,30,6,79,4,10,11,9,3,0,511,1,294,2022-11-14
2022-11-04,30,6,79,4,10,11,9,3,0,511,1,295,2022-11-14
2022-11-05,30,6,79,4,10,11,9,3,0,511,1,296,2022-11-14
2022-11-06,30,6,79,4,10,11,9,3,0,511,0,296,2022-11-14
2022-11-07,30,6,79,4,10,11,9,3,0,511,1,297,2022-11-14
2022-11-08,30,6,79,4,10,12,9,3,0,511,0,277,2022-11-21
2022-11-09,30,6,79,4,10,12,9,3,0,511,1,277,2022-11-21
2022-11-10,30,6,79,4,10,12,9,3,0,511,0,277,2022-11-21
2022-11-11,30,6,79,4,10,12,9,3,0,511,0,277,2022-11-21
2022-11-12,30,6,79,4,10,12,9,3,0,511,1,278,2022-11-21
2022-11-13,30,6,79,4,10,12,9,3,0,511,0,278,2022-11-21
2022-11-14,30,6,79,4,10,12,9,3,0,511,1,279,2022-11-21
2022-11-15,30,6,79,5,10,12,9,3,0,511,1,275,2022-11-28
2022-11-16,30,6,79,5,10,12,9,3,0,511,0,275,2022-11-28
2022-11-17,30,6,79,5,10,12,9,3,0,511,2,277,2022-11-28
2022-11-18,30,6,79,5,10,12,9,3,0,511,1,278,2022-11-28
2022-11-19,30,6,79,5,10,12,9,3,0,511,0,278,2022-11-28
2022-11-20,30,6,79,5,10,12,9,3,0,511,0,278,2022-11-28
2022-11-21,30,6,79,5,10,12,9,3,0,511,3,281,2022-11-28
2022-11-22,30,6,84,3,10,12,8,3,0,516,0,269,2022-12-05
2022-11-23,30,6,84,3,10,12,8,3,0,516,2,269,2022-12-05
2022-11-24,30,6,84,3,10,12,8,3,0,516,2,271,2022-12-05
2022-11-25,30,6,84,3,10,12,8,3,0,516,0,271,2022-12-05
2022-11-26,30,6,84,3,10,12,8,3,0,516,0,271,2022-12-05
2022-11-27,30,6,84,3,10,12,8,3,0,516,0,271,2022-12-05
2022-11-28,30,6,84,3,10,12,8,3,0,516,0,271,2022-12-05
2022-11-29,30,6,87,1,10,12,8,3,0,554,1,252,2022-12-12
2022-11-30,30,6,87,1,10,12,8,3,0,554,1,253,2022-12-12
2022-12-01,30,6,87,1,10,12,8,3,0,554,2,255,2022-12-12
2022-12-02,30,6,87,1,10,12,8,3,8,554,0,255,2022-12-12
2022-12-03,30,6,87,1,10,12,8,3,0,554,0,255,2022-12-12
2022-12-04,30,6,87,1,10,12,8,3,0,554,0,255,2022-12-12
2022-12-05,30,6,87,1,10,12,8,3,0,554,9,264,2022-12-12
2022-12-06,30,7,87,1,10,12,7,3,0,554,0,285,2022-12-19
2022-12-07,30,7,87,1,10,12,7,3,0,554,0,285,2022-12-19
2022-12-08,30,7,87,1,10,12,7,3,6,554,26,285,2022-12-19
2022-12-09,30,7,87,1,10,12,7,3,0,554,27,312,2022-12-19
2022-12-10,30,7,87,1,10,12,7,3,0,554,2,314,2022-12-19
2022-12-11,30,7,87,1,10,12,7,3,0,554,0,314,2022-12-19
2022-12-12,30,7,87,1,10,12,7,3,0,554,3,317,2022-12-19
2022-12-13,31,6,88,1,10,12,7,3,0,560,3,316,2022-12-26
2022-12-14,31,6,88,1,10,12,7,3,0,560,0,316,2022-12-26
2022-12-15,31,6,88,1,10,12,7,3,0,560,1,317,2022-12-26
2022-12-16,31,6,88,1,10,12,7,3,0,560,10,327,2022-12-26
2022-12-17,31,6,88,1,10,12,7,3,0,560,7,334,2022-12-26
2022-12-18,31,6,88,1,10,12,7,3,0,560,4,338,2022-12-26
2022-12-19,31,6,88,1,10,12,7,3,0,560,0,338,2022-12-26
2022-12-20,31,6,88,1,10,12,7,3,0,560,3,338,2023-01-02
2022-12-21,31,6,88,1,10,12,7,3,2,560,8,346,2023-01-02
2022-12-22,31,6,88,1,10,12,7,3,1,560,2,348,2023-01-02
2022-12-23,31,6,88,1,10,12,7,3,0,560,7,355,2023-01-02
2022-12-24,31,6,88,1,10,12,7,3,0,560,1,356,2023-01-02
2022-12-25,31,6,88,1,10,12,7,3,0,560,1,357,2023-01-02
2022-12-26,31,6,88,1,10,12,7,3,0,560,0,357,2023-01-02
2022-12-27,31,6,88,1,10,12,7,3,0,560,0,350,2023-01-09
2022-12-28,31,6,88,1,10,12,7,3,0,560,0,350,2023-01-09
2022-12-29,31,6,88,1,10,12,7,3,0,560,3,350,2023-01-09
2022-12-30,31,6,88,1,10,12,7,3,0,560,1,351,2023-01-09
2022-12-31,31,6,88,1,10,12,7,3,0,560,0,351,2023-01-09
2023-01-01,31,6,88,1,10,12,7,3,0,560,1,352,2023-01-09
2023-01-02,31,6,88,1,10,12,7,3,0,560,1,353,2023-01-09
2023-01-03,31,6,88,1,10,12,7,3,0,560,0,344,2023-01-16
2023-01-04,31,6,88,1,10,12,7,3,0,560,1,344,2023-01-16
2023-01-05,31,6,88,1,10,12,7,3,0,560,0,344,2023-01-16
2023-01-06,31,6,88,1,10,12,7,3,0,560,2,346,2023-01-16
2023-01-07,31,6,88,1,10,12,7,3,0,560,0,346,2023-01-16
2023-01-08,31,6,88,1,10,12,7,3,0,560,0,346,2023-01-16
2023-01-09,31,6,88,1,10,12,7,3,0,560,2,348,2023-01-16
2023-01-10,31,6,88,1,10,12,7,3,0,560,2,335,2023-01-23
2023-01-11,31,6,88,1,10,12,7,3,0,560,0,335,2023-01-23
2023-01-12,31,6,88,1,10,12,7,3,0,560,1,336,2023-01-23
2023-01-13,31,6,88,1,10,12,7,3,0,560,5,341,2023-01-23
2023-01-14,31,6,88,1,10,12,7,3,0,560,1,342,2023-01-23
2023-01-15,31,6,88,1,10,12,7,3,0,560,0,342,2023-01-23
2023-01-16,31,6,88,1,10,12,7,3,0,560,1,343,2023-01-23
2023-01-17,31,6,88,1,10,12,7,3,0,560,0,352,2023-01-30
2023-01-18,31,6,88,1,10,12,7,3,0,560,17,352,2023-01-30
2023-01-19,31,6,88,1,10,12,7,3,0,560,10,362,2023-01-30
2023-01-20,31,6,88,1,10,12,7,3,0,560,1,363,2023-01-30
2023-01-21,31,6,88,1,10,12,7,3,0,560,1,364,2023-01-30
2023-01-22,31,6,88,1,10,12,7,3,0,560,0,364,2023-01-30
2023-01-23,31,6,88,1,10,12,7,3,0,560,0,364,2023-01-30
2023-01-24,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-06
2023-01-25,31,6,88,1,10,12,7,3,0,560,1,348,2023-02-06
2023-01-26,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-06
2023-01-27,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-06
2023-01-28,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-06
2023-01-29,31,6,88,1,10,12,7,3,0,560,1,349,2023-02-06
2023-01-30,31,6,88,1,10,12,7,3,0,560,2,351,2023-02-06
2023-01-31,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-01,31,6,88,1,10,12,7,3,0,560,2,348,2023-02-13
2023-02-02,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-03,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-04,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-05,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-06,31,6,88,1,10,12,7,3,0,560,0,348,2023-02-13
2023-02-07,31,6,88,2,10,12,7,3,0,560,0,330,2023-02-20
2023-02-08,31,6,88,2,10,12,7,3,0,560,1,330,2023-02-20
2023-02-09,31,6,88,2,10,12,7,3,0,560,0,330,2023-02-20
2023-02-10,31,6,88,2,10,12,7,3,0,560,0,330,2023-02-20
2023-02-11,31,6,88,2,10,12,7,3,0,560,0,330,2023-02-20
2023-02-12,31,6,88,2,10,12,7,3,0,560,3,333,2023-02-20
2023-02-13,31,6,88,2,10,12,7,3,0,560,1,334,2023-02-20
2023-02-14,31,8,89,4,11,12,7,3,0,560,0,331,2023-02-27
2023-02-15,31,8,89,4,11,12,7,3,0,560,0,331,2023-02-27
2023-02-16,31,8,89,4,11,12,7,3,0,560,1,331,2023-02-27
2023-02-17,31,8,89,4,11,12,7,3,0,560,1,332,2023-02-27
2023-02-18,31,8,89,4,11,12,7,3,0,560,0,332,2023-02-27
2023-02-19,31,8,89,4,11,12,7,3,0,560,1,333,2023-02-27
2023-02-20,31,8,89,4,11,12,7,3,0,560,0,333,2023-02-27
2023-02-21,33,6,92,2,11,12,7,5,0,579,0,330,2023-03-06
2023-02-22,33,6,92,2,11,12,7,5,0,579,0,330,2023-03-06
2023-02-23,33,6,92,2,11,12,7,5,6,579,1,330,2023-03-06
2023-02-24,33,6,92,2,11,12,7,5,0,579,0,330,2023-03-06
2023-02-25,33,6,92,2,11,12,7,5,0,579,3,333,2023-03-06
2023-02-26,33,6,92,2,11,12,7,5,0,579,0,333,2023-03-06
2023-02-27,33,6,92,2,11,12,7,5,0,579,2,335,2023-03-06
2023-02-28,33,7,92,2,11,12,7,5,0,579,0,415,2023-03-13
2023-03-01,33,7,92,2,11,12,7,5,13,579,94,415,2023-03-13
2023-03-02,33,7,92,2,11,12,7,5,0,579,18,433,2023-03-13
2023-03-03,33,7,92,2,11,12,7,5,0,579,4,437,2023-03-13
2023-03-04,33,7,92,2,11,12,7,5,0,579,0,437,2023-03-13
2023-03-05,33,7,92,2,11,12,7,5,0,579,21,458,2023-03-13
2023-03-06,33,7,92,2,11,12,7,5,0,579,5,463,2023-03-13
2023-03-07,33,7,93,2,11,12,9,5,0,580,3,434,2023-03-20
2023-03-08,33,7,93,2,11,12,9,5,0,580,1,435,2023-03-20
2023-03-09,33,7,93,2,11,12,9,5,0,580,6,441,2023-03-20
2023-03-10,33,7,93,2,11,12,9,5,0,580,3,444,2023-03-20
2023-03-11,33,7,93,2,11,12,9,5,0,580,1,445,2023-03-20
2023-03-12,33,7,93,2,11,12,9,5,0,580,1,446,2023-03-20
2023-03-13,33,7,93,2,11,12,9,5,0,580,1,447,2023-03-20
2023-03-14,33,7,93,2,11,12,9,5,1,580,5,425,2023-03-27
2023-03-15,33,7,93,2,11,12,9,5,0,580,1,426,2023-03-27
2023-03-16,33,7,93,2,11,12,9,5,0,580,8,434,2023-03-27
2023-03-17,33,7,93,2,11,12,9,5,0,580,0,434,2023-03-27
2023-03-18,33,7,93,2,11,12,9,5,0,580,1,435,2023-03-27
2023-03-19,33,7,93,2,11,12,9,5,0,580,1,436,2023-03-27
2023-03-20,33,7,93,2,11,12,9,5,0,580,0,436,2023-03-27
2023-03-21,33,7,93,3,11,12,9,5,0,580,4,412,2023-04-03
2023-03-22,33,7,93,3,11,12,9,5,0,580,2,414,2023-04-03
2023-03-23,33,7,93,3,11,12,9,5,0,580,1,415,2023-04-03
2023-03-24,33,7,93,3,11,12,9,5,0,580,0,415,2023-04-03
2023-03-25,33,7,93,3,11,12,9,5,0,580,0,415,2023-04-03
2023-03-26,33,7,93,3,11,12,9,5,0,580,0,415,2023-04-03
2023-03-27,33,7,93,3,11,12,9,5,0,580,0,415,2023-04-03
2023-03-28,33,7,94,2,11,12,9,5,0,587,22,430,2023-04-10
2023-03-29,33,7,94,2,11,12,9,5,0,587,3,433,2023-04-10
2023-03-30,33,7,94,2,11,12,9,5,3,587,1,434,2023-04-10
2023-03-31,33,7,94,2,11,12,9,5,0,587,1,435,2023-04-10
2023-04-01,33,7,94,2,11,12,9,5,0,587,15,450,2023-04-10
2023-04-02,33,7,94,2,11,12,9,5,0,587,0,450,2023-04-10
2023-04-03,33,7,94,2,11,12,9,5,0,587,0,450,2023-04-10
2023-04-04,33,7,94,2,11,12,9,5,1,587,1,449,2023-04-17
2023-04-05,33,7,94,2,11,12,9,5,0,587,0,449,2023-04-17
2023-04-06,33,7,94,2,11,12,9,5,0,587,0,449,2023-04-17
2023-04-07,33,7,94,2,11,12,9,5,0,587,4,453,2023-04-17
2023-04-08,33,7,94,2,11,12,9,5,0,587,2,455,2023-04-17
2023-04-09,33,7,94,2,11,12,9,5,0,587,0,455,2023-04-17
2023-04-10,33,7,94,2,11,12,9,5,0,587,0,455,2023-04-17
2023-04-11,33,7,95,1,11,12,9,6,0,632,7,455,2023-04-24
2023-04-12,33,7,95,1,11,12,9,6,0,632,0,455,2023-04-24
2023-04-13,33,7,95,1,11,12,9,6,0,632,8,463,2023-04-24
2023-04-14,33,7,95,1,11,12,9,6,0,632,11,474,2023-04-24
2023-04-15,33,7,95,1,11,12,9,6,0,632,0,474,2023-04-24
2023-04-16,33,7,95,1,11,12,9,6,0,632,0,474,2023-04-24
2023-04-17,33,7,95,1,11,12,9,6,0,632,0,474,2023-04-24
2023-04-18,33,7,95,1,11,12,9,6,0,632,1,470,2023-05-01
2023-04-19,33,7,95,1,11,12,9,6,0,632,2,472,2023-05-01
2023-04-20,33,7,95,1,11,12,9,6,0,632,1,473,2023-05-01
2023-04-21,33,7,95,1,11,12,9,6,1,632,17,490,2023-05-01
2023-04-22,33,7,95,1,11,12,9,6,0,632,0,490,2023-05-01
2023-04-23,33,7,95,1,11,12,9,6,0,632,0,490,2023-05-01
2023-04-24,33,7,95,1,11,12,9,6,0,632,17,507,2023-05-01
2023-04-25,33,7,95,1,11,12,9,6,0,632,14,510,2023-05-08
2023-04-26,33,7,95,1,11,12,9,6,0,632,9,519,2023-05-08
2023-04-27,33,7,95,1,11,12,9,6,0,632,1,520,2023-05-08
2023-04-28,33,7,95,1,11,12,9,6,0,632,2,522,2023-05-08
2023-04-29,33,7,95,1,11,12,9,6,0,632,0,522,2023-05-08
2023-04-30,33,7,95,1,11,12,9,6,0,632,0,522,2023-05-08
2023-05-01,33,7,95,1,11,12,9,6,0,632,2,524,2023-05-08
2023-05-02,33,7,95,1,11,12,9,6,0,632,15,536,2023-05-15
2023-05-03,33,7,95,1,11,12,9,6,0,632,0,536,2023-05-15
2023-05-04,33,7,95,1,11,12,9,6,0,632,0,536,2023-05-15
2023-05-05,33,7,95,1,11,12,9,6,0,632,1,537,2023-05-15
2023-05-06,33,7,95,1,11,12,9,6,0,632,0,537,2023-05-15
2023-05-07,33,7,95,1,11,12,9,6,0,632,0,537,2023-05-15
2023-05-08,33,7,95,1,11,12,9,6,0,632,0,537,2023-05-15
2023-05-09,33,7,95,1,11,12,9,6,0,632,4,534,2023-05-22
2023-05-10,33,7,95,1,11,12,9,6,0,632,0,534,2023-05-22
2023-05-11,33,7,95,1,11,12,9,6,0,632,2,536,2023-05-22
2023-05-12,33,7,95,1,11,12,9,6,0,632,0,536,2023-05-22
2023-05-13,33,7,95,1,11,12,9,6,0,632,0,536,2023-05-22
2023-05-14,33,7,95,1,11,12,9,6,0,632,2,538,2023-05-22
2023-05-15,33,7,95,1,11,12,9,6,0,632,0,538,2023-05-22
2023-05-16,33,7,95,1,11,12,9,6,0,632,2,536,2023-05-29
2023-05-17,33,7,95,1,11,12,9,6,0,632,0,536,2023-05-29
2023-05-18,33,7,95,1,11,12,9,6,0,632,11,547,2023-05-29
2023-05-19,33,7,95,1,11,12,9,6,0,632,0,547,2023-05-29
2023-05-20,33,7,95,1,11,12,9,6,0,632,2,549,2023-05-29
2023-05-21,33,7,95,1,11,12,9,6,0,632,3,552,2023-05-29
2023-05-22,33,7,95,1,11,12,9,6,0,632,12,564,2023-05-29
2023-05-23,33,7,95,1,11,12,9,6,0,632,11,562,2023-06-05
2023-05-24,33,7,95,1,11,12,9,6,0,632,1,563,2023-06-05
2023-05-25,33,7,95,1,11,12,9,6,0,632,1,564,2023-06-05
2023-05-26,33,7,95,1,11,12,9,6,0,632,1,565,2023-06-05
2023-05-27,33,7,95,1,11,12,9,6,0,632,2,567,2023-06-05
2023-05-28,33,7,95,1,11,12,9,6,0,632,1,568,2023-06-05
2023-05-29,33,7,95,1,11,12,9,6,0,632,1,569,2023-06-05
2023-05-30,33,7,95,1,11,12,9,6,0,632,39,550,2023-06-12
2023-05-31,33,7,95,1,11,12,9,6,0,632,3,553,2023-06-12
2023-06-01,33,7,95,1,11,12,9,6,0,632,4,557,2023-06-12
2023-06-02,33,7,95,1,11,12,9,6,0,632,2,559,2023-06-12
2023-06-03,33,7,95,1,11,12,9,6,0,632,1,560,2023-06-12
2023-06-04,33,7,95,1,11,12,9,6,0,632,12,572,2023-06-12
2023-06-05,33,7,95,1,11,12,9,6,0,632,1,573,2023-06-12
2023-06-06,33,7,95,1,11,12,9,6,0,632,0,571,2023-06-19
2023-06-07,33,7,95,1,11,12,9,6,0,632,23,571,2023-06-19
2023-06-08,33,7,95,1,11,12,9,6,0,632,0,571,2023-06-19
2023-06-09,33,7,95,1,11,12,9,6,0,632,2,573,2023-06-19
2023-06-10,33,7,95,1,11,12,9,6,0,632,1,574,2023-06-19
2023-06-11,33,7,95,1,11,12,9,6,0,632,5,579,2023-06-19
2023-06-12,33,7,95,1,11,12,9,6,0,632,8,587,2023-06-19
2023-06-13,33,7,95,1,11,12,9,6,0,632,3,568,2023-06-26
2023-06-14,33,7,95,1,11,12,9,6,0,632,2,570,2023-06-26
2023-06-15,33,7,95,1,11,12,9,6,0,632,2,572,2023-06-26
2023-06-16,33,7,95,1,11,12,9,6,0,632,2,574,2023-06-26
2023-06-17,33,7,95,1,11,12,9,6,0,632,1,575,2023-06-26
2023-06-18,33,7,95,1,11,12,9,6,0,632,11,586,2023-06-26
2023-06-19,33,7,95,1,11,12,9,6,0,632,1,587,2023-06-26
2023-06-20,33,7,95,1,11,12,9,6,0,632,2,583,2023-07-03
2023-06-21,33,7,95,1,11,12,9,6,0,632,5,588,2023-07-03
2023-06-22,33,7,95,1,11,12,9,6,0,632,4,592,2023-07-03
2023-06-23,33,7,95,1,11,12,9,6,0,632,12,604,2023-07-03
2023-06-24,33,7,95,1,11,12,9,6,0,632,0,604,2023-07-03
2023-06-25,33,7,95,1,11,12,9,6,0,632,1,605,2023-07-03
2023-06-26,33,7,95,1,11,12,9,6,0,632,1,606,2023-07-03
2023-06-27,33,7,96,0,11,12,9,6,0,632,0,605,2023-07-10
2023-06-28,33,7,96,0,11,12,9,6,0,632,0,605,2023-07-10
2023-06-29,33,7,96,0,11,12,9,6,0,632,0,605,2023-07-10
2023-06-30,33,7,96,0,11,12,9,6,0,632,4,605,2023-07-10
2023-07-01,33,7,96,0,11,12,9,6,0,632,1,606,2023-07-10
2023-07-02,33,7,96,0,11,12,9,6,0,632,0,606,2023-07-10
2023-07-03,33,7,96,0,11,12,9,6,0,632,1,607,2023-07-10
2023-07-04,33,7,96,0,11,12,9,6,0,632,1,598,2023-07-17
2023-07-05,33,7,96,0,11,12,9,6,0,632,7,605,2023-07-17
2023-07-06,33,7,96,0,11,12,9,6,0,632,6,611,2023-07-17
2023-07-07,33,7,96,0,11,12,9,6,0,632,1,612,2023-07-17
2023-07-08,33,7,96,0,11,12,9,6,0,632,1,613,2023-07-17
2023-07-09,33,7,96,0,11,12,9,6,0,632,1,614,2023-07-17
2023-07-10,33,7,96,0,11,12,9,6,0,632,0,614,2023-07-17
2023-07-11,33,7,96,0,13,12,9,6,0,632,1,586,2023-07-24
2023-07-12,33,7,96,0,13,12,9,6,0,632,7,593,2023-07-24
2023-07-13,33,7,96,0,13,12,9,6,0,632,26,619,2023-07-24
2023-07-14,33,7,96,0,13,12,9,6,0,632,9,628,2023-07-24
2023-07-15,33,7,96,0,13,12,9,6,0,632,22,650,2023-07-24
2023-07-16,33,7,96,0,13,12,9,6,0,632,1,651,2023-07-24
2023-07-17,33,7,96,0,13,12,9,6,0,632,0,651,2023-07-24
2023-07-18,33,7,96,0,13,12,9,6,0,632,14,661,2023-07-31
2023-07-19,33,7,96,0,13,12,9,6,0,632,3,664,2023-07-31
2023-07-20,33,7,96,0,13,12,9,6,0,632,14,678,2023-07-31
2023-07-21,33,7,96,0,13,12,9,6,0,632,6,684,2023-07-31
2023-07-22,33,7,96,0,13,12,9,6,0,632,2,686,2023-07-31
2023-07-23,33,7,96,0,13,12,9,6,0,632,1,687,2023-07-31
2023-07-24,33,7,96,0,13,12,9,6,0,632,4,691,2023-07-31
2023-07-25,33,7,96,0,13,12,9,6,0,632,7,696,2023-08-07
2023-07-26,33,7,96,0,13,12,9,6,0,632,5,701,2023-08-07
2023-07-27,33,7,96,0,13,12,9,6,0,632,8,709,2023-08-07
2023-07-28,33,7,96,0,13,12,9,6,0,632,17,726,2023-08-07
2023-07-29,33,7,96,0,13,12,9,6,0,632,4,730,2023-08-07
2023-07-30,33,7,96,0,13,12,9,6,0,632,3,733,2023-08-07
2023-07-31,33,7,96,0,13,12,9,6,0,632,8,741,2023-08-07
2023-08-01,33,7,96,0,12,13,9,6,0,632,13,749,2023-08-14
2023-08-02,33,7,96,0,12,13,9,6,0,632,13,762,2023-08-14
2023-08-03,33,7,96,0,12,13,9,6,0,632,6,768,2023-08-14
2023-08-04,33,7,96,0,12,13,9,6,0,632,30,798,2023-08-14
2023-08-05,33,7,96,0,12,13,9,6,0,632,2,800,2023-08-14
2023-08-06,33,7,96,0,12,13,9,6,0,632,2,802,2023-08-14
2023-08-07,33,7,96,0,12,13,9,6,0,632,32,834,2023-08-14
2023-08-08,33,7,96,0,12,13,9,6,0,632,17,848,2023-08-21
2023-08-09,33,7,96,0,12,13,9,6,0,632,13,861,2023-08-21
2023-08-10,33,7,96,0,12,13,9,6,0,632,7,868,2023-08-21
2023-08-11,33,7,96,0,12,13,9,6,0,632,3,871,2023-08-21
2023-08-12,33,7,96,0,12,13,9,6,0,632,2,873,2023-08-21
2023-08-13,33,7,96,0,12,13,9,6,0,632,1,874,2023-08-21
2023-08-14,33,7,96,0,12,13,9,6,0,632,27,901,2023-08-21
2023-08-15,33,7,96,0,12,13,9,6,0,632,37,932,2023-08-28
2023-08-16,33,7,96,0,12,13,9,6,0,632,26,958,2023-08-28
2023-08-17,33,7,96,0,12,13,9,6,0,632,19,977,2023-08-28
2023-08-18,33,7,96,0,12,13,9,6,0,632,12,989,2023-08-28
2023-08-19,33,7,96,0,12,13,9,6,0,632,1,990,2023-08-28
2023-08-20,33,7,96,0,12,13,9,6,0,632,1,991,2023-08-28
2023-08-21,33,7,96,0,12,13,9,6,0,632,16,1007,2023-08-28
2023-08-22,33,7,96,0,12,13,9,6,0,632,13,878,2023-09-04
2023-08-23,33,7,96,0,12,13,9,6,0,632,16,894,2023-09-04
2023-08-24,33,7,96,0,12,13,9,6,0,632,26,920,2023-09-04
2023-08-25,33,7,96,0,12,13,9,6,0,632,3,923,2023-09-04
2023-08-26,33,7,96,0,12,13,9,6,0,632,0,923,2023-09-04
2023-08-27,33,7,96,0,12,13,9,6,0,632,0,923,2023-09-04
2023-08-28,33,7,96,0,12,13,9,6,0,632,10,933,2023-09-04
2023-08-29,33,7,96,0,12,13,9,6,0,632,7,924,2023-09-11
2023-08-30,33,7,96,0,12,13,9,6,0,632,20,944,2023-09-11
2023-08-31,33,7,96,0,12,13,9,6,0,632,37,981,2023-09-11
2023-09-01,33,7,96,0,12,13,9,6,0,632,22,1003,2023-09-11
2023-09-02,33,7,96,0,12,13,9,6,0,632,2,1005,2023-09-11
2023-09-03,33,7,96,0,12,13,9,6,0,632,0,1005,2023-09-11
2023-09-04,33,7,96,0,12,13,9,6,0,632,2,1007,2023-09-11
2023-09-05,33,7,96,0,12,13,9,6,0,632,8,999,2023-09-18
2023-09-06,33,7,96,0,12,13,9,6,0,632,1,1000,2023-09-18
2023-09-07,33,7,96,0,12,13,9,6,0,632,27,1027,2023-09-18
2023-09-08,33,7,96,0,12,13,9,6,0,632,12,1039,2023-09-18
2023-09-09,33,7,96,0,12,13,9,6,0,632,0,1039,2023-09-18
2023-09-10,33,7,96,0,12,13,9,6,0,632,0,1039,2023-09-18
2023-09-11,33,7,96,0,12,13,9,6,0,632,7,1046,2023-09-18
2023-09-12,33,7,96,0,12,13,9,6,0,632,7,1046,2023-09-25
2023-09-13,33,7,96,0,12,13,9,6,0,632,13,1059,2023-09-25
2023-09-14,33,7,96,0,12,13,9,6,0,632,7,1066,2023-09-25
2023-09-15,33,7,96,0,12,13,9,6,0,632,3,1069,2023-09-25
2023-09-16,33,7,96,0,12,13,9,6,0,632,2,1071,2023-09-25
2023-09-17,33,7,96,0,12,13,9,6,0,632,0,1071,2023-09-25
2023-09-18,33,7,96,0,12,13,9,6,0,632,7,1078,2023-09-25
2023-09-19,33,7,96,0,12,13,9,6,0,632,9,1045,2023-10-02
2023-09-20,33,7,96,0,12,13,9,6,0,632,13,1058,2023-10-02
2023-09-21,33,7,96,0,12,13,9,6,0,632,2,1060,2023-10-02
2023-09-22,33,7,96,0,12,13,9,6,0,632,8,1068,2023-10-02
2023-09-23,33,7,96,0,12,13,9,6,0,632,2,1070,2023-10-02
2023-09-24,33,7,96,0,12,13,9,6,0,632,6,1076,2023-10-02
2023-09-25,33,7,96,0,12,13,9,6,0,632,1,1077,2023-10-02
2023-09-26,33,7,96,0,12,13,9,6,0,632,6,1076,2023-10-09
2023-09-27,33,7,96,0,12,13,9,6,0,632,4,1080,2023-10-09
2023-09-28,33,7,96,0,12,13,9,6,0,632,15,1095,2023-10-09
2023-09-29,33,7,96,0,12,13,9,6,0,632,2,1097,2023-10-09
2023-09-30,33,7,96,0,12,13,9,6,0,632,1,1098,2023-10-09
2023-10-01,33,7,96,0,12,13,9,6,0,632,2,1100,2023-10-09
2023-10-02,33,7,96,0,12,13,9,6,0,632,0,1100,2023-10-09
2023-10-03,33,7,96,0,12,13,9,6,0,632,2,1076,2023-10-16
2023-10-04,33,7,96,0,12,13,9,6,0,632,12,1088,2023-10-16
