,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2022-08-23,87,43,261,10,99,103,23,21,0,1816,18,7017,53064,2022-09-05
2022-08-24,87,43,261,10,99,103,23,21,0,1816,22,7039,53064,2022-09-05
2022-08-25,87,43,261,10,99,103,23,21,0,1816,38,7077,53064,2022-09-05
2022-08-26,87,43,261,10,99,103,23,21,0,1816,64,7141,53064,2022-09-05
2022-08-27,87,43,261,10,99,103,23,21,0,1816,13,7154,53064,2022-09-05
2022-08-28,87,43,261,10,99,103,23,21,0,1816,6,7160,53064,2022-09-05
2022-08-29,87,43,261,10,99,103,23,21,0,1816,52,7212,53064,2022-09-05
2022-08-30,87,43,263,11,99,103,23,21,0,1816,25,6320,53873,2022-09-12
2022-08-31,87,43,263,11,99,103,23,21,0,1816,26,6346,53873,2022-09-12
2022-09-01,87,43,263,11,99,103,23,21,0,1816,32,6378,53873,2022-09-12
2022-09-02,87,43,263,11,99,103,23,21,0,1816,78,6456,53873,2022-09-12
2022-09-03,87,43,263,11,99,103,23,21,0,1816,3,6459,53873,2022-09-12
2022-09-04,87,43,263,11,99,103,23,21,0,1816,9,6468,53873,2022-09-12
2022-09-05,87,43,263,11,99,103,23,21,0,1816,48,6516,53873,2022-09-12
2022-09-06,91,40,266,9,99,104,23,22,0,1842,12,6204,54389,2022-09-19
2022-09-07,91,40,266,9,99,104,23,22,0,1842,23,6227,54389,2022-09-19
2022-09-08,91,40,266,9,99,104,23,22,2,1842,28,6255,54389,2022-09-19
2022-09-09,91,40,266,9,99,104,23,22,1,1842,15,6270,54389,2022-09-19
2022-09-10,91,40,266,9,99,104,23,22,0,1842,8,6278,54389,2022-09-19
2022-09-11,91,40,266,9,99,104,23,22,0,1842,5,6283,54389,2022-09-19
2022-09-12,91,40,266,9,99,104,23,22,2,1842,45,6328,54389,2022-09-19
2022-09-13,91,41,266,10,99,105,23,22,0,1842,14,6083,55111,2022-09-26
2022-09-14,91,41,266,10,99,105,23,22,0,1842,12,6095,55111,2022-09-26
2022-09-15,91,41,266,10,99,105,23,22,0,1842,16,6111,55111,2022-09-26
2022-09-16,91,41,266,10,99,105,23,22,2,1842,68,6179,55111,2022-09-26
2022-09-17,91,41,266,10,99,105,23,22,0,1842,44,6223,55111,2022-09-26
2022-09-18,91,41,266,10,99,105,23,22,0,1842,10,6233,55111,2022-09-26
2022-09-19,91,41,266,10,99,105,23,22,0,1842,55,6288,55111,2022-09-26
2022-09-20,92,40,267,11,99,107,23,22,0,1842,40,6075,55680,2022-10-03
2022-09-21,92,40,267,11,99,107,23,22,0,1842,43,6118,55680,2022-10-03
2022-09-22,92,40,267,11,99,107,23,22,0,1842,28,6146,55680,2022-10-03
2022-09-23,92,40,267,11,99,107,23,22,0,1842,54,6200,55680,2022-10-03
2022-09-24,92,40,267,11,99,107,23,22,0,1842,3,6203,55680,2022-10-03
2022-09-25,92,40,267,11,99,107,23,22,0,1842,7,6210,55680,2022-10-03
2022-09-26,92,40,267,11,99,107,23,22,0,1842,95,6305,55680,2022-10-03
2022-09-27,92,40,267,11,99,107,23,22,0,1842,35,6046,56204,2022-10-10
2022-09-28,92,40,267,11,99,107,23,22,0,1842,23,6069,56204,2022-10-10
2022-09-29,92,40,267,11,99,107,23,22,0,1842,14,6083,56204,2022-10-10
2022-09-30,92,40,267,11,99,107,23,22,0,1842,8,6091,56204,2022-10-10
2022-10-01,92,40,267,11,99,107,23,22,0,1842,17,6108,56204,2022-10-10
2022-10-02,92,40,267,11,99,107,23,22,0,1842,9,6117,56204,2022-10-10
2022-10-03,92,40,267,11,99,107,23,22,0,1842,63,6180,56204,2022-10-10
2022-10-04,92,40,267,11,99,107,23,22,0,1842,29,5949,56731,2022-10-17
2022-10-05,92,40,267,11,99,107,23,22,0,1842,73,6022,56731,2022-10-17
2022-10-06,92,40,267,11,99,107,23,22,0,1842,22,6044,56731,2022-10-17
2022-10-07,92,40,267,11,99,107,23,22,0,1842,24,6068,56731,2022-10-17
2022-10-08,92,40,267,11,99,107,23,22,0,1842,4,6072,56731,2022-10-17
2022-10-09,92,40,267,11,99,107,23,22,0,1842,74,6146,56731,2022-10-17
2022-10-10,92,40,267,11,99,107,23,22,0,1842,99,6245,56731,2022-10-17
2022-10-11,92,40,267,12,100,108,23,22,0,1842,65,6112,57324,2022-10-24
2022-10-12,92,40,267,12,100,108,23,22,0,1842,20,6132,57324,2022-10-24
2022-10-13,92,40,267,12,100,108,23,22,0,1842,45,6177,57324,2022-10-24
2022-10-14,92,40,267,12,100,108,23,22,0,1842,23,6200,57324,2022-10-24
2022-10-15,92,40,267,12,100,108,23,22,0,1842,8,6208,57324,2022-10-24
2022-10-16,92,40,267,12,100,108,23,22,0,1842,4,6212,57324,2022-10-24
2022-10-17,92,40,267,12,100,108,23,22,0,1842,24,6236,57324,2022-10-24
2022-10-18,92,42,267,13,101,111,23,22,0,1842,37,6016,57958,2022-10-31
2022-10-19,92,42,267,13,101,111,23,22,0,1842,54,6070,57958,2022-10-31
2022-10-20,92,42,267,13,101,111,23,22,0,1842,53,6123,57958,2022-10-31
2022-10-21,92,42,267,13,101,111,23,22,0,1842,56,6179,57958,2022-10-31
2022-10-22,92,42,267,13,101,111,23,22,0,1842,4,6183,57958,2022-10-31
2022-10-23,92,42,267,13,101,111,23,22,0,1842,0,6183,57958,2022-10-31
2022-10-24,92,42,267,13,101,111,23,22,0,1842,66,6249,57958,2022-10-31
2022-10-25,93,44,268,14,101,112,23,22,0,1842,90,6037,58704,2022-11-07
2022-10-26,93,44,268,14,101,112,23,22,0,1842,149,6186,58704,2022-11-07
2022-10-27,93,44,268,14,101,112,23,22,0,1842,20,6206,58704,2022-11-07
2022-10-28,93,44,268,14,101,112,23,22,0,1842,35,6241,58704,2022-11-07
2022-10-29,93,44,268,14,101,112,23,22,0,1842,32,6273,58704,2022-11-07
2022-10-30,93,44,268,14,101,112,23,22,0,1842,4,6277,58704,2022-11-07
2022-10-31,93,44,268,14,101,112,23,22,0,1842,52,6329,58704,2022-11-07
2022-11-01,93,48,269,14,102,113,23,22,0,1842,14,5994,59183,2022-11-14
2022-11-02,93,48,269,14,102,113,23,22,0,1842,13,6007,59183,2022-11-14
2022-11-03,93,48,269,14,102,113,23,22,0,1842,52,6059,59183,2022-11-14
2022-11-04,93,48,269,14,102,113,23,22,0,1842,40,6099,59183,2022-11-14
2022-11-05,93,48,269,14,102,113,23,22,0,1842,9,6108,59183,2022-11-14
2022-11-06,93,48,269,14,102,113,23,22,0,1842,2,6110,59183,2022-11-14
2022-11-07,93,48,269,14,102,113,23,22,0,1842,61,6171,59183,2022-11-14
2022-11-08,95,47,273,14,102,113,23,22,0,1845,31,5631,60009,2022-11-21
2022-11-09,95,47,273,14,102,113,23,22,0,1845,29,5660,60009,2022-11-21
2022-11-10,95,47,273,14,102,113,23,22,0,1845,17,5677,60009,2022-11-21
2022-11-11,95,47,273,14,102,113,23,22,0,1845,12,5689,60009,2022-11-21
2022-11-12,95,47,273,14,102,113,23,22,0,1845,63,5752,60009,2022-11-21
2022-11-13,95,47,273,14,102,113,23,22,0,1845,7,5759,60009,2022-11-21
2022-11-14,95,47,273,14,102,113,23,22,1,1845,80,5839,60009,2022-11-21
2022-11-15,95,48,273,15,103,113,23,22,0,1845,45,5705,60884,2022-11-28
2022-11-16,95,48,273,15,103,113,23,22,0,1845,46,5751,60884,2022-11-28
2022-11-17,95,48,273,15,103,113,23,22,0,1845,43,5794,60884,2022-11-28
2022-11-18,95,48,273,15,103,113,23,22,0,1845,18,5812,60884,2022-11-28
2022-11-19,95,48,273,15,103,113,23,22,0,1845,13,5825,60884,2022-11-28
2022-11-20,95,48,273,15,103,113,23,22,2,1845,55,5880,60884,2022-11-28
2022-11-21,95,48,273,15,103,113,23,22,0,1845,120,6000,60884,2022-11-28
2022-11-22,95,49,273,16,103,116,23,22,0,1845,63,5837,61630,2022-12-05
2022-11-23,95,49,273,16,103,116,23,22,0,1845,31,5868,61630,2022-12-05
2022-11-24,95,49,273,16,103,116,23,22,0,1845,19,5887,61630,2022-12-05
2022-11-25,95,49,273,16,103,116,23,22,0,1845,13,5900,61630,2022-12-05
2022-11-26,95,49,273,16,103,116,23,22,0,1845,2,5902,61630,2022-12-05
2022-11-27,95,49,273,16,103,116,23,22,0,1845,4,5906,61630,2022-12-05
2022-11-28,95,49,273,16,103,116,23,22,0,1845,281,6187,61630,2022-12-05
2022-11-29,97,49,273,16,103,117,24,22,0,1845,19,5965,62124,2022-12-12
2022-11-30,97,49,273,16,103,117,24,22,0,1845,43,6008,62124,2022-12-12
2022-12-01,97,49,273,16,103,117,24,22,0,1845,25,6033,62124,2022-12-12
2022-12-02,97,49,273,16,103,117,24,22,0,1845,19,6052,62124,2022-12-12
2022-12-03,97,49,273,16,103,117,24,22,0,1845,10,6062,62124,2022-12-12
2022-12-04,97,49,273,16,103,117,24,22,0,1845,6,6068,62124,2022-12-12
2022-12-05,97,49,273,16,103,117,24,22,0,1845,38,6106,62124,2022-12-12
2022-12-06,97,49,273,16,103,117,24,22,0,1845,33,5963,62766,2022-12-19
2022-12-07,97,49,273,16,103,117,24,22,0,1845,26,5989,62766,2022-12-19
2022-12-08,97,49,273,16,103,117,24,22,0,1845,25,6014,62766,2022-12-19
2022-12-09,97,49,273,16,103,117,24,22,0,1845,23,6037,62766,2022-12-19
2022-12-10,97,49,273,16,103,117,24,22,0,1845,8,6045,62766,2022-12-19
2022-12-11,97,49,273,16,103,117,24,22,0,1845,16,6061,62766,2022-12-19
2022-12-12,97,49,273,16,103,117,24,22,0,1845,41,6102,62766,2022-12-19
2022-12-13,97,50,274,15,103,118,24,22,0,1845,36,5644,63063,2022-12-26
2022-12-14,97,50,274,15,103,118,24,22,0,1845,15,5659,63063,2022-12-26
2022-12-15,97,50,274,15,103,118,24,22,0,1845,15,5674,63063,2022-12-26
2022-12-16,97,50,274,15,103,118,24,22,0,1845,38,5712,63063,2022-12-26
2022-12-17,97,50,274,15,103,118,24,22,0,1845,29,5741,63063,2022-12-26
2022-12-18,97,50,274,15,103,118,24,22,0,1845,12,5753,63063,2022-12-26
2022-12-19,97,50,274,15,103,118,24,22,0,1845,38,5791,63063,2022-12-26
2022-12-20,97,50,274,15,103,118,24,22,0,1845,18,5544,63191,2023-01-02
2022-12-21,97,50,274,15,103,118,24,22,0,1845,37,5581,63191,2023-01-02
2022-12-22,97,50,274,15,103,118,24,22,0,1845,7,5588,63191,2023-01-02
2022-12-23,97,50,274,15,103,118,24,22,0,1845,30,5618,63191,2023-01-02
2022-12-24,97,50,274,15,103,118,24,22,0,1845,7,5625,63191,2023-01-02
2022-12-25,97,50,274,15,103,118,24,22,0,1845,11,5636,63191,2023-01-02
2022-12-26,97,50,274,15,103,118,24,22,0,1845,13,5649,63191,2023-01-02
2022-12-27,97,51,274,16,104,120,24,22,0,1845,17,5476,63338,2023-01-09
2022-12-28,97,51,274,16,104,120,24,22,0,1845,27,5503,63338,2023-01-09
2022-12-29,97,51,274,16,104,120,24,22,0,1845,19,5522,63338,2023-01-09
2022-12-30,97,51,274,16,104,120,24,22,0,1845,11,5533,63338,2023-01-09
2022-12-31,97,51,274,16,104,120,24,22,0,1845,10,5543,63338,2023-01-09
2023-01-01,97,51,274,16,104,120,24,22,0,1845,13,5556,63338,2023-01-09
2023-01-02,97,51,274,16,104,120,24,22,0,1845,12,5568,63338,2023-01-09
2023-01-03,97,51,276,16,105,120,24,23,0,1846,15,5415,63471,2023-01-16
2023-01-04,97,51,276,16,105,120,24,23,0,1846,13,5428,63471,2023-01-16
2023-01-05,97,51,276,16,105,120,24,23,0,1846,28,5456,63471,2023-01-16
2023-01-06,97,51,276,16,105,120,24,23,0,1846,14,5470,63471,2023-01-16
2023-01-07,97,51,276,16,105,120,24,23,0,1846,6,5476,63471,2023-01-16
2023-01-08,97,51,276,16,105,120,24,23,0,1846,2,5478,63471,2023-01-16
2023-01-09,97,51,276,16,105,120,24,23,1,1846,25,5503,63471,2023-01-16
2023-01-10,97,51,276,16,106,120,24,23,0,1846,21,5227,63690,2023-01-23
2023-01-11,97,51,276,16,106,120,24,23,0,1846,21,5248,63690,2023-01-23
2023-01-12,97,51,276,16,106,120,24,23,0,1846,13,5261,63690,2023-01-23
2023-01-13,97,51,276,16,106,120,24,23,0,1846,9,5270,63690,2023-01-23
2023-01-14,97,51,276,16,106,120,24,23,0,1846,40,5310,63690,2023-01-23
2023-01-15,97,51,276,16,106,120,24,23,0,1846,1,5311,63690,2023-01-23
2023-01-16,97,51,276,16,106,120,24,23,0,1846,28,5339,63690,2023-01-23
2023-01-17,101,47,276,16,105,120,24,23,0,1847,5,5148,64028,2023-01-30
2023-01-18,101,47,276,16,105,120,24,23,0,1847,40,5188,64028,2023-01-30
2023-01-19,101,47,276,16,105,120,24,23,0,1847,52,5240,64028,2023-01-30
2023-01-20,101,47,276,16,105,120,24,23,0,1847,7,5247,64028,2023-01-30
2023-01-21,101,47,276,16,105,120,24,23,0,1847,3,5250,64028,2023-01-30
2023-01-22,101,47,276,16,105,120,24,23,0,1847,2,5252,64028,2023-01-30
2023-01-23,101,47,276,16,105,120,24,23,0,1847,9,5261,64028,2023-01-30
2023-01-24,102,46,279,14,106,120,24,23,1,1847,0,5074,64403,2023-02-06
2023-01-25,102,46,279,14,106,120,24,23,0,1847,11,5074,64403,2023-02-06
2023-01-26,102,46,279,14,106,120,24,23,0,1847,22,5096,64403,2023-02-06
2023-01-27,102,46,279,14,106,120,24,23,0,1847,4,5100,64403,2023-02-06
2023-01-28,102,46,279,14,106,120,24,23,0,1847,4,5104,64403,2023-02-06
2023-01-29,102,46,279,14,106,120,24,23,0,1847,10,5114,64403,2023-02-06
2023-01-30,102,46,279,14,106,120,24,23,0,1847,10,5124,64403,2023-02-06
2023-01-31,103,47,288,10,107,121,24,23,0,1848,28,4973,64730,2023-02-13
2023-02-01,103,47,288,10,107,121,24,23,0,1848,23,4996,64730,2023-02-13
2023-02-02,103,47,288,10,107,121,24,23,0,1848,6,5002,64730,2023-02-13
2023-02-03,103,47,288,10,107,121,24,23,0,1848,17,5019,64730,2023-02-13
2023-02-04,103,47,288,10,107,121,24,23,0,1848,64,5083,64730,2023-02-13
2023-02-05,103,47,288,10,107,121,24,23,0,1848,5,5088,64730,2023-02-13
2023-02-06,103,47,288,10,107,121,24,23,0,1848,22,5110,64730,2023-02-13
2023-02-07,104,49,288,13,107,123,23,23,0,1848,24,4928,65484,2023-02-20
2023-02-08,104,49,288,13,107,123,23,23,1,1848,199,5127,65484,2023-02-20
2023-02-09,104,49,288,13,107,123,23,23,0,1848,60,5187,65484,2023-02-20
2023-02-10,104,49,288,13,107,123,23,23,0,1848,29,5216,65484,2023-02-20
2023-02-11,104,49,288,13,107,123,23,23,0,1848,19,5235,65484,2023-02-20
2023-02-12,104,49,288,13,107,123,23,23,0,1848,19,5254,65484,2023-02-20
2023-02-13,104,49,288,13,107,123,23,23,0,1848,53,5307,65484,2023-02-20
2023-02-14,105,49,290,12,107,123,23,23,0,1849,31,5125,65798,2023-02-27
2023-02-15,105,49,290,12,107,123,23,23,0,1849,47,5172,65798,2023-02-27
2023-02-16,105,49,290,12,107,123,23,23,0,1849,36,5208,65798,2023-02-27
2023-02-17,105,49,290,12,107,123,23,23,0,1849,52,5260,65798,2023-02-27
2023-02-18,105,49,290,12,107,123,23,23,0,1849,10,5270,65798,2023-02-27
2023-02-19,105,49,290,12,107,123,23,23,0,1849,31,5301,65798,2023-02-27
2023-02-20,105,49,290,12,107,123,23,23,0,1849,73,5374,65798,2023-02-27
2023-02-21,106,51,291,14,109,125,22,23,0,1849,43,5196,65929,2023-03-06
2023-02-22,106,51,291,14,109,125,22,23,1,1849,56,5252,65929,2023-03-06
2023-02-23,106,51,291,14,109,125,22,23,0,1849,48,5300,65929,2023-03-06
2023-02-24,106,51,291,14,109,125,22,23,0,1849,54,5354,65929,2023-03-06
2023-02-25,106,51,291,14,109,125,22,23,0,1849,14,5368,65929,2023-03-06
2023-02-26,106,51,291,14,109,125,22,23,0,1849,6,5374,65929,2023-03-06
2023-02-27,106,51,291,14,109,125,22,23,0,1849,36,5410,65929,2023-03-06
2023-02-28,109,49,295,11,109,126,23,23,0,1914,35,5309,66214,2023-03-13
2023-03-01,109,49,295,11,109,126,23,23,1,1914,71,5380,66214,2023-03-13
2023-03-02,109,49,295,11,109,126,23,23,0,1914,37,5417,66214,2023-03-13
2023-03-03,109,49,295,11,109,126,23,23,0,1914,29,5446,66214,2023-03-13
2023-03-04,109,49,295,11,109,126,23,23,0,1914,29,5475,66214,2023-03-13
2023-03-05,109,49,295,11,109,126,23,23,0,1914,14,5489,66214,2023-03-13
2023-03-06,109,49,295,11,109,126,23,23,3,1914,43,5532,66214,2023-03-13
2023-03-07,110,48,296,12,110,128,23,23,3,1914,77,5390,66379,2023-03-20
2023-03-08,110,48,296,12,110,128,23,23,0,1914,95,5485,66379,2023-03-20
2023-03-09,110,48,296,12,110,128,23,23,0,1914,37,5522,66379,2023-03-20
2023-03-10,110,48,296,12,110,128,23,23,0,1914,38,5560,66379,2023-03-20
2023-03-11,110,48,296,12,110,128,23,23,0,1914,10,5570,66379,2023-03-20
2023-03-12,110,48,296,12,110,128,23,23,0,1914,17,5587,66379,2023-03-20
2023-03-13,110,48,296,12,110,128,23,23,0,1914,60,5647,66379,2023-03-20
2023-03-14,110,50,298,11,111,130,23,23,0,1914,34,5411,67053,2023-03-27
2023-03-15,110,50,298,11,111,130,23,23,0,1914,24,5435,67053,2023-03-27
2023-03-16,110,50,298,11,111,130,23,23,0,1914,22,5457,67053,2023-03-27
2023-03-17,110,50,298,11,111,130,23,23,0,1914,50,5507,67053,2023-03-27
2023-03-18,110,50,298,11,111,130,23,23,0,1914,11,5518,67053,2023-03-27
2023-03-19,110,50,298,11,111,130,23,23,0,1914,11,5529,67053,2023-03-27
2023-03-20,110,50,298,11,111,130,23,23,0,1914,49,5578,67053,2023-03-27
2023-03-21,111,51,298,12,111,131,23,23,0,1914,28,5437,67875,2023-04-03
2023-03-22,111,51,298,12,111,131,23,23,0,1914,37,5474,67875,2023-04-03
2023-03-23,111,51,298,12,111,131,23,23,0,1914,43,5517,67875,2023-04-03
2023-03-24,111,51,298,12,111,131,23,23,0,1914,21,5538,67875,2023-04-03
2023-03-25,111,51,298,12,111,131,23,23,0,1914,2,5540,67875,2023-04-03
2023-03-26,111,51,298,12,111,131,23,23,0,1914,65,5605,67875,2023-04-03
2023-03-27,111,51,298,12,111,131,23,23,0,1914,32,5637,67875,2023-04-03
2023-03-28,113,52,299,12,112,132,23,23,0,1914,14,5326,68464,2023-04-10
2023-03-29,113,52,299,12,112,132,23,23,0,1914,52,5378,68464,2023-04-10
2023-03-30,113,52,299,12,112,132,23,23,0,1914,27,5405,68464,2023-04-10
2023-03-31,113,52,299,12,112,132,23,23,0,1914,34,5439,68464,2023-04-10
2023-04-01,113,52,299,12,112,132,23,23,0,1914,13,5452,68464,2023-04-10
2023-04-02,113,52,299,12,112,132,23,23,0,1914,6,5458,68464,2023-04-10
2023-04-03,113,52,299,12,112,132,23,23,0,1914,24,5482,68464,2023-04-10
2023-04-04,113,52,299,12,112,133,23,23,0,1914,77,5370,69209,2023-04-17
2023-04-05,113,52,299,12,112,133,23,23,0,1914,25,5395,69209,2023-04-17
2023-04-06,113,52,299,12,112,133,23,23,0,1914,24,5419,69209,2023-04-17
2023-04-07,113,52,299,12,112,133,23,23,0,1914,23,5442,69209,2023-04-17
2023-04-08,113,52,299,12,112,133,23,23,0,1914,13,5455,69209,2023-04-17
2023-04-09,113,52,299,12,112,133,23,23,0,1914,2,5457,69209,2023-04-17
2023-04-10,113,52,299,12,112,133,23,23,0,1914,10,5467,69209,2023-04-17
2023-04-11,113,52,299,15,112,133,23,23,0,1914,28,5225,69863,2023-04-24
2023-04-12,113,52,299,15,112,133,23,23,0,1914,14,5239,69863,2023-04-24
2023-04-13,113,52,299,15,112,133,23,23,0,1914,87,5326,69863,2023-04-24
2023-04-14,113,52,299,15,112,133,23,23,0,1914,32,5358,69863,2023-04-24
2023-04-15,113,52,299,15,112,133,23,23,0,1914,20,5378,69863,2023-04-24
2023-04-16,113,52,299,15,112,133,23,23,0,1914,3,5381,69863,2023-04-24
2023-04-17,113,52,299,15,112,133,23,23,0,1914,17,5398,69863,2023-04-24
2023-04-18,113,54,308,16,112,134,23,23,0,1914,23,5039,70688,2023-05-01
2023-04-19,113,54,308,16,112,134,23,23,0,1914,22,5061,70688,2023-05-01
2023-04-20,113,54,308,16,112,134,23,23,0,1914,56,5117,70688,2023-05-01
2023-04-21,113,54,308,16,112,134,23,23,0,1914,35,5152,70688,2023-05-01
2023-04-22,113,54,308,16,112,134,23,23,0,1914,6,5158,70688,2023-05-01
2023-04-23,113,54,308,16,112,134,23,23,0,1914,3,5161,70688,2023-05-01
2023-04-24,113,54,308,16,112,134,23,23,0,1914,59,5220,70688,2023-05-01
2023-04-25,115,52,315,14,112,134,23,23,0,1914,38,5067,71269,2023-05-08
2023-04-26,115,52,315,14,112,134,23,23,0,1914,37,5104,71269,2023-05-08
2023-04-27,115,52,315,14,112,134,23,23,0,1914,24,5128,71269,2023-05-08
2023-04-28,115,52,315,14,112,134,23,23,0,1914,10,5138,71269,2023-05-08
2023-04-29,115,52,315,14,112,134,23,23,0,1914,3,5141,71269,2023-05-08
2023-04-30,115,52,315,14,112,134,23,23,0,1914,5,5146,71269,2023-05-08
2023-05-01,115,52,315,14,112,134,23,23,0,1914,23,5169,71269,2023-05-08
2023-05-02,116,51,320,11,112,136,23,23,0,1914,24,4954,71854,2023-05-15
2023-05-03,116,51,320,11,112,136,23,23,0,1914,36,4990,71854,2023-05-15
2023-05-04,116,51,320,11,112,136,23,23,0,1914,54,5044,71854,2023-05-15
2023-05-05,116,51,320,11,112,136,23,23,0,1914,49,5093,71854,2023-05-15
2023-05-06,116,51,320,11,112,136,23,23,0,1914,19,5112,71854,2023-05-15
2023-05-07,116,51,320,11,112,136,23,23,0,1914,12,5124,71854,2023-05-15
2023-05-08,116,51,320,11,112,136,23,23,0,1914,70,5194,71854,2023-05-15
2023-05-09,116,51,322,10,113,138,24,25,0,1939,19,4873,72438,2023-05-22
2023-05-10,116,51,322,10,113,138,24,25,2,1939,51,4924,72438,2023-05-22
2023-05-11,116,51,322,10,113,138,24,25,0,1939,42,4966,72438,2023-05-22
2023-05-12,116,51,322,10,113,138,24,25,2,1939,40,5006,72438,2023-05-22
2023-05-13,116,51,322,10,113,138,24,25,0,1939,8,5014,72438,2023-05-22
2023-05-14,116,51,322,10,113,138,24,25,0,1939,16,5030,72438,2023-05-22
2023-05-15,116,51,322,10,113,138,24,25,0,1939,56,5086,72438,2023-05-22
2023-05-16,116,52,322,11,113,140,25,25,3,1939,111,4784,73304,2023-05-29
2023-05-17,116,52,322,11,113,140,25,25,0,1939,59,4843,73304,2023-05-29
2023-05-18,116,52,322,11,113,140,25,25,0,1939,73,4916,73304,2023-05-29
2023-05-19,116,52,322,11,113,140,25,25,0,1939,22,4938,73304,2023-05-29
2023-05-20,116,52,322,11,113,140,25,25,0,1939,11,4949,73304,2023-05-29
2023-05-21,116,52,322,11,113,140,25,25,0,1939,113,5062,73304,2023-05-29
2023-05-22,116,52,322,11,113,140,25,25,0,1939,23,5085,73304,2023-05-29
2023-05-23,116,54,323,12,113,140,24,25,0,1939,69,4994,73988,2023-06-05
2023-05-24,116,54,323,12,113,140,24,25,0,1939,35,5029,73988,2023-06-05
2023-05-25,116,54,323,12,113,140,24,25,0,1939,26,5055,73988,2023-06-05
2023-05-26,116,54,323,12,113,140,24,25,0,1939,30,5085,73988,2023-06-05
2023-05-27,116,54,323,12,113,140,24,25,0,1939,5,5090,73988,2023-06-05
2023-05-28,116,54,323,12,113,140,24,25,0,1939,1,5091,73988,2023-06-05
2023-05-29,116,54,323,12,113,140,24,25,0,1939,27,5118,73988,2023-06-05
2023-05-30,116,56,323,12,113,140,24,25,0,1939,80,5026,74518,2023-06-12
2023-05-31,116,56,323,12,113,140,24,25,0,1939,42,5068,74518,2023-06-12
2023-06-01,116,56,323,12,113,140,24,25,0,1939,35,5103,74518,2023-06-12
2023-06-02,116,56,323,12,113,140,24,25,0,1939,25,5128,74518,2023-06-12
2023-06-03,116,56,323,12,113,140,24,25,0,1939,12,5140,74518,2023-06-12
2023-06-04,116,56,323,12,113,140,24,25,0,1939,20,5160,74518,2023-06-12
2023-06-05,116,56,323,12,113,140,24,25,0,1939,16,5176,74518,2023-06-12
2023-06-06,116,56,323,12,113,142,24,25,0,1939,34,5027,75233,2023-06-19
2023-06-07,116,56,323,12,113,142,24,25,0,1939,49,5076,75233,2023-06-19
2023-06-08,116,56,323,12,113,142,24,25,0,1939,44,5120,75233,2023-06-19
2023-06-09,116,56,323,12,113,142,24,25,0,1939,19,5139,75233,2023-06-19
2023-06-10,116,56,323,12,113,142,24,25,0,1939,15,5154,75233,2023-06-19
2023-06-11,116,56,323,12,113,142,24,25,0,1939,17,5171,75233,2023-06-19
2023-06-12,116,56,323,12,113,142,24,25,0,1939,17,5188,75233,2023-06-19
2023-06-13,117,56,323,12,115,143,24,25,0,1939,50,5115,75921,2023-06-26
2023-06-14,117,56,323,12,115,143,24,25,0,1939,20,5135,75921,2023-06-26
2023-06-15,117,56,323,12,115,143,24,25,0,1939,51,5186,75921,2023-06-26
2023-06-16,117,56,323,12,115,143,24,25,0,1939,32,5218,75921,2023-06-26
2023-06-17,117,56,323,12,115,143,24,25,0,1939,10,5228,75921,2023-06-26
2023-06-18,117,56,323,12,115,143,24,25,0,1939,59,5287,75921,2023-06-26
2023-06-19,117,56,323,12,115,143,24,25,0,1939,43,5330,75921,2023-06-26
2023-06-20,117,56,323,12,116,144,24,25,0,1939,49,5270,76566,2023-07-03
2023-06-21,117,56,323,12,116,144,24,25,0,1939,32,5302,76566,2023-07-03
2023-06-22,117,56,323,12,116,144,24,25,0,1939,59,5361,76566,2023-07-03
2023-06-23,117,56,323,12,116,144,24,25,0,1939,69,5430,76566,2023-07-03
2023-06-24,117,56,323,12,116,144,24,25,0,1939,6,5436,76566,2023-07-03
2023-06-25,117,56,323,12,116,144,24,25,0,1939,6,5442,76566,2023-07-03
2023-06-26,117,56,323,12,116,144,24,25,0,1939,70,5512,76566,2023-07-03
2023-06-27,120,54,329,8,117,144,24,25,0,1939,42,5451,77312,2023-07-10
2023-06-28,120,54,329,8,117,144,24,25,0,1939,16,5467,77312,2023-07-10
2023-06-29,120,54,329,8,117,144,24,25,0,1939,63,5530,77312,2023-07-10
2023-06-30,120,54,329,8,117,144,24,25,0,1939,108,5638,77312,2023-07-10
2023-07-01,120,54,329,8,117,144,24,25,0,1939,4,5642,77312,2023-07-10
2023-07-02,120,54,329,8,117,144,24,25,0,1939,15,5657,77312,2023-07-10
2023-07-03,120,54,329,8,117,144,24,25,0,1939,96,5753,77312,2023-07-10
2023-07-04,129,46,331,8,117,146,24,25,0,1939,25,5645,77894,2023-07-17
2023-07-05,129,46,331,8,117,146,24,25,0,1939,30,5675,77894,2023-07-17
2023-07-06,129,46,331,8,117,146,24,25,0,1939,29,5704,77894,2023-07-17
2023-07-07,129,46,331,8,117,146,24,25,0,1939,17,5721,77894,2023-07-17
2023-07-08,129,46,331,8,117,146,24,25,0,1939,7,5728,77894,2023-07-17
2023-07-09,129,46,331,8,117,146,24,25,0,1939,59,5787,77894,2023-07-17
2023-07-10,129,46,331,8,117,146,24,25,0,1939,94,5881,77894,2023-07-17
2023-07-11,129,50,331,8,119,146,25,25,0,1939,28,5791,78615,2023-07-24
