,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2022-08-31,68,8,41,1,35,78,18,16,0,390,439,32888,4267,2022-09-12
2022-09-01,68,8,41,1,35,78,18,16,0,390,490,33378,4267,2022-09-12
2022-09-02,68,8,41,1,35,78,18,16,0,390,422,33800,4267,2022-09-12
2022-09-03,68,8,41,1,35,78,18,16,0,390,142,33942,4267,2022-09-12
2022-09-04,68,8,41,1,35,78,18,16,0,390,70,34012,4267,2022-09-12
2022-09-05,68,8,41,1,35,78,18,16,0,390,157,34169,4267,2022-09-12
2022-09-06,68,8,41,1,35,79,18,16,0,390,375,33515,4277,2022-09-19
2022-09-07,68,8,41,1,35,79,18,16,0,390,447,33962,4277,2022-09-19
2022-09-08,68,8,41,1,35,79,18,16,0,390,359,34321,4277,2022-09-19
2022-09-09,68,8,41,1,35,79,18,16,0,390,429,34750,4277,2022-09-19
2022-09-10,68,8,41,1,35,79,18,16,0,390,142,34892,4277,2022-09-19
2022-09-11,68,8,41,1,35,79,18,16,0,390,149,35041,4277,2022-09-19
2022-09-12,68,8,41,1,35,79,18,16,0,390,494,35535,4277,2022-09-19
2022-09-13,68,8,42,1,35,79,18,16,0,390,395,34881,4293,2022-09-26
2022-09-14,68,8,42,1,35,79,18,16,0,390,642,35523,4293,2022-09-26
2022-09-15,68,8,42,1,35,79,18,16,0,390,441,35964,4293,2022-09-26
2022-09-16,68,8,42,1,35,79,18,16,0,390,508,36472,4293,2022-09-26
2022-09-17,68,8,42,1,35,79,18,16,0,390,294,36766,4293,2022-09-26
2022-09-18,68,8,42,1,35,79,18,16,0,390,333,37099,4293,2022-09-26
2022-09-19,68,8,42,1,35,79,18,16,0,390,475,37574,4293,2022-09-26
2022-09-20,69,7,44,0,35,79,18,16,0,397,437,36711,4307,2022-10-03
2022-09-21,69,7,44,0,35,79,18,16,0,397,533,37244,4307,2022-10-03
2022-09-22,69,7,44,0,35,79,18,16,0,397,379,37623,4307,2022-10-03
2022-09-23,69,7,44,0,35,79,18,16,0,397,360,37983,4307,2022-10-03
2022-09-24,69,7,44,0,35,79,18,16,0,397,155,38138,4307,2022-10-03
2022-09-25,69,7,44,0,35,79,18,16,0,397,141,38279,4307,2022-10-03
2022-09-26,69,7,44,0,35,79,18,16,1,397,383,38662,4307,2022-10-03
2022-09-27,69,7,44,0,35,79,18,16,3,397,661,38406,4365,2022-10-10
2022-09-28,69,7,44,0,35,79,18,16,3,397,438,38844,4365,2022-10-10
2022-09-29,69,7,44,0,35,79,18,16,0,397,405,39249,4365,2022-10-10
2022-09-30,69,7,44,0,35,79,18,16,0,397,392,39641,4365,2022-10-10
2022-10-01,69,7,44,0,35,79,18,16,0,397,171,39812,4365,2022-10-10
2022-10-02,69,7,44,0,35,79,18,16,0,397,261,40073,4365,2022-10-10
2022-10-03,69,7,44,0,35,79,18,16,0,397,487,40560,4365,2022-10-10
2022-10-04,69,7,44,0,35,79,18,16,0,397,531,40049,4477,2022-10-17
2022-10-05,69,7,44,0,35,79,18,16,0,397,665,40714,4477,2022-10-17
2022-10-06,69,7,44,0,35,79,18,16,0,397,314,41028,4477,2022-10-17
2022-10-07,69,7,44,0,35,79,18,16,0,397,330,41358,4477,2022-10-17
2022-10-08,69,7,44,0,35,79,18,16,0,397,65,41423,4477,2022-10-17
2022-10-09,69,7,44,0,35,79,18,16,0,397,49,41472,4477,2022-10-17
2022-10-10,69,7,44,0,35,79,18,16,0,397,286,41758,4477,2022-10-17
2022-10-11,69,7,44,0,35,79,18,16,0,397,329,40964,4495,2022-10-24
2022-10-12,69,7,44,0,35,79,18,16,0,397,338,41302,4495,2022-10-24
2022-10-13,69,7,44,0,35,79,18,16,0,397,352,41654,4495,2022-10-24
2022-10-14,69,7,44,0,35,79,18,16,0,397,288,41942,4495,2022-10-24
2022-10-15,69,7,44,0,35,79,18,16,0,397,117,42059,4495,2022-10-24
2022-10-16,69,7,44,0,35,79,18,16,0,397,145,42204,4495,2022-10-24
2022-10-17,69,7,44,0,35,79,18,16,0,397,282,42486,4495,2022-10-24
2022-10-18,70,8,46,0,38,79,18,17,0,398,302,41874,4521,2022-10-31
2022-10-19,70,8,46,0,38,79,18,17,0,398,381,42255,4521,2022-10-31
2022-10-20,70,8,46,0,38,79,18,17,0,398,362,42617,4521,2022-10-31
2022-10-21,70,8,46,0,38,79,18,17,0,398,347,42964,4521,2022-10-31
2022-10-22,70,8,46,0,38,79,18,17,0,398,115,43079,4521,2022-10-31
2022-10-23,70,8,46,0,38,79,18,17,0,398,107,43186,4521,2022-10-31
2022-10-24,70,8,46,0,38,79,18,17,0,398,371,43557,4521,2022-10-31
2022-10-25,70,8,46,0,38,79,18,17,0,399,379,42517,4549,2022-11-07
2022-10-26,70,8,46,0,38,79,18,17,1,399,531,43048,4549,2022-11-07
2022-10-27,70,8,46,0,38,79,18,17,0,399,344,43392,4549,2022-11-07
2022-10-28,70,8,46,0,38,79,18,17,0,399,373,43765,4549,2022-11-07
2022-10-29,70,8,46,0,38,79,18,17,0,399,113,43878,4549,2022-11-07
2022-10-30,70,8,46,0,38,79,18,17,0,399,53,43931,4549,2022-11-07
2022-10-31,70,8,46,0,38,79,18,17,0,399,301,44232,4549,2022-11-07
2022-11-01,70,8,47,1,38,79,18,18,0,401,312,43090,4574,2022-11-14
2022-11-02,70,8,47,1,38,79,18,18,0,401,335,43425,4574,2022-11-14
2022-11-03,70,8,47,1,38,79,18,18,1,401,342,43767,4574,2022-11-14
2022-11-04,70,8,47,1,38,79,18,18,0,401,292,44059,4574,2022-11-14
2022-11-05,70,8,47,1,38,79,18,18,0,401,89,44148,4574,2022-11-14
2022-11-06,70,8,47,1,38,79,18,18,0,401,116,44264,4574,2022-11-14
2022-11-07,70,8,47,1,38,79,18,18,0,401,290,44554,4574,2022-11-14
2022-11-08,70,8,47,1,38,79,18,18,0,401,351,43424,4599,2022-11-21
2022-11-09,70,8,47,1,38,79,18,18,0,401,338,43762,4599,2022-11-21
2022-11-10,70,8,47,1,38,79,18,18,1,401,361,44123,4599,2022-11-21
2022-11-11,70,8,47,1,38,79,18,18,1,401,401,44524,4599,2022-11-21
2022-11-12,70,8,47,1,38,79,18,18,0,401,170,44694,4599,2022-11-21
2022-11-13,70,8,47,1,38,79,18,18,0,401,74,44768,4599,2022-11-21
2022-11-14,70,8,47,1,38,79,18,18,0,401,428,45196,4599,2022-11-21
2022-11-15,70,8,47,1,38,79,18,18,0,401,399,44692,4646,2022-11-28
2022-11-16,70,8,47,1,38,79,18,18,0,401,346,45038,4646,2022-11-28
2022-11-17,70,8,47,1,38,79,18,18,0,401,363,45401,4646,2022-11-28
2022-11-18,70,8,47,1,38,79,18,18,0,401,374,45775,4646,2022-11-28
2022-11-19,70,8,47,1,38,79,18,18,0,401,138,45913,4646,2022-11-28
2022-11-20,70,8,47,1,38,79,18,18,0,401,138,46051,4646,2022-11-28
2022-11-21,70,8,47,1,38,79,18,18,0,401,327,46378,4646,2022-11-28
2022-11-22,70,9,47,1,38,79,18,18,0,401,328,45756,4675,2022-12-05
2022-11-23,70,9,47,1,38,79,18,18,0,401,364,46120,4675,2022-12-05
2022-11-24,70,9,47,1,38,79,18,18,0,401,216,46336,4675,2022-12-05
2022-11-25,70,9,47,1,38,79,18,18,0,401,167,46503,4675,2022-12-05
2022-11-26,70,9,47,1,38,79,18,18,0,401,69,46572,4675,2022-12-05
2022-11-27,70,9,47,1,38,79,18,18,0,401,86,46658,4675,2022-12-05
2022-11-28,70,9,47,1,38,79,18,18,0,401,199,46857,4675,2022-12-05
2022-11-29,72,7,49,0,38,79,18,18,0,402,306,45966,4694,2022-12-12
2022-11-30,72,7,49,0,38,79,18,18,0,402,278,46244,4694,2022-12-12
2022-12-01,72,7,49,0,38,79,18,18,0,402,363,46607,4694,2022-12-12
2022-12-02,72,7,49,0,38,79,18,18,0,402,354,46961,4694,2022-12-12
2022-12-03,72,7,49,0,38,79,18,18,0,402,68,47029,4694,2022-12-12
2022-12-04,72,7,49,0,38,79,18,18,0,402,79,47108,4694,2022-12-12
2022-12-05,72,7,49,0,38,79,18,18,0,402,364,47472,4694,2022-12-12
2022-12-06,72,7,50,0,38,79,18,19,0,405,254,46663,4728,2022-12-19
2022-12-07,72,7,50,0,38,79,18,19,0,405,245,46908,4728,2022-12-19
2022-12-08,72,7,50,0,38,79,18,19,0,405,236,47144,4728,2022-12-19
2022-12-09,72,7,50,0,38,79,18,19,0,405,257,47401,4728,2022-12-19
2022-12-10,72,7,50,0,38,79,18,19,1,405,125,47526,4728,2022-12-19
2022-12-11,72,7,50,0,38,79,18,19,0,405,88,47614,4728,2022-12-19
2022-12-12,72,7,50,0,38,79,18,19,1,405,765,48379,4728,2022-12-19
2022-12-13,72,8,51,0,37,80,18,19,0,405,515,47364,4755,2022-12-26
2022-12-14,72,8,51,0,37,80,18,19,0,405,406,47770,4755,2022-12-26
2022-12-15,72,8,51,0,37,80,18,19,2,405,416,48186,4755,2022-12-26
2022-12-16,72,8,51,0,37,80,18,19,0,405,352,48538,4755,2022-12-26
2022-12-17,72,8,51,0,37,80,18,19,0,405,80,48618,4755,2022-12-26
2022-12-18,72,8,51,0,37,80,18,19,0,405,56,48674,4755,2022-12-26
2022-12-19,72,8,51,0,37,80,18,19,0,405,515,49189,4755,2022-12-26
2022-12-20,72,8,51,0,37,80,18,19,0,405,443,48156,4761,2023-01-02
2022-12-21,72,8,51,0,37,80,18,19,0,405,466,48622,4761,2023-01-02
2022-12-22,72,8,51,0,37,80,18,19,0,405,224,48846,4761,2023-01-02
2022-12-23,72,8,51,0,37,80,18,19,0,405,389,49235,4761,2023-01-02
2022-12-24,72,8,51,0,37,80,18,19,0,405,138,49373,4761,2023-01-02
2022-12-25,72,8,51,0,37,80,18,19,0,405,48,49421,4761,2023-01-02
2022-12-26,72,8,51,0,37,80,18,19,0,405,653,50074,4761,2023-01-02
2022-12-27,72,8,51,0,37,80,18,19,0,405,942,49032,4789,2023-01-09
2022-12-28,72,8,51,0,37,80,18,19,0,405,667,49699,4789,2023-01-09
2022-12-29,72,8,51,0,37,80,18,19,0,405,973,50672,4789,2023-01-09
2022-12-30,72,8,51,0,37,80,18,19,0,405,583,51255,4789,2023-01-09
2022-12-31,72,8,51,0,37,80,18,19,0,405,61,51316,4789,2023-01-09
2023-01-01,72,8,51,0,37,80,18,19,0,405,44,51360,4789,2023-01-09
2023-01-02,72,8,51,0,37,80,18,19,0,405,875,52235,4789,2023-01-09
2023-01-03,73,8,51,0,37,80,18,19,0,405,1341,52182,4870,2023-01-16
2023-01-04,73,8,51,0,37,80,18,19,0,405,1097,53279,4870,2023-01-16
2023-01-05,73,8,51,0,37,80,18,19,0,405,553,53832,4870,2023-01-16
2023-01-06,73,8,51,0,37,80,18,19,0,405,410,54242,4870,2023-01-16
2023-01-07,73,8,51,0,37,80,18,19,0,405,125,54367,4870,2023-01-16
2023-01-08,73,8,51,0,37,80,18,19,0,405,100,54467,4870,2023-01-16
2023-01-09,73,8,51,0,37,80,18,19,0,405,410,54877,4870,2023-01-16
2023-01-10,73,8,51,0,37,80,18,19,0,408,574,53826,4909,2023-01-23
2023-01-11,73,8,51,0,37,80,18,19,0,408,516,54342,4909,2023-01-23
2023-01-12,73,8,51,0,37,80,18,19,0,408,629,54971,4909,2023-01-23
2023-01-13,73,8,51,0,37,80,18,19,0,408,323,55294,4909,2023-01-23
2023-01-14,73,8,51,0,37,80,18,19,0,408,95,55389,4909,2023-01-23
2023-01-15,73,8,51,0,37,80,18,19,0,408,287,55676,4909,2023-01-23
2023-01-16,73,8,51,0,37,80,18,19,0,408,245,55921,4909,2023-01-23
2023-01-17,74,9,51,1,37,80,18,19,1,408,321,54909,4944,2023-01-30
2023-01-18,74,9,51,1,37,80,18,19,0,408,289,55198,4944,2023-01-30
2023-01-19,74,9,51,1,37,80,18,19,0,408,329,55527,4944,2023-01-30
2023-01-20,74,9,51,1,37,80,18,19,2,408,249,55776,4944,2023-01-30
2023-01-21,74,9,51,1,37,80,18,19,0,408,118,55894,4944,2023-01-30
2023-01-22,74,9,51,1,37,80,18,19,0,408,89,55983,4944,2023-01-30
2023-01-23,74,9,51,1,37,80,18,19,0,408,355,56338,4944,2023-01-30
2023-01-24,74,9,51,1,37,80,18,19,0,408,0,55639,4991,2023-02-06
2023-01-25,74,9,51,1,37,80,18,19,0,408,418,55639,4991,2023-02-06
2023-01-26,74,9,51,1,37,80,18,19,0,408,400,56039,4991,2023-02-06
2023-01-27,74,9,51,1,37,80,18,19,0,408,399,56438,4991,2023-02-06
2023-01-28,74,9,51,1,37,80,18,19,0,408,114,56552,4991,2023-02-06
2023-01-29,74,9,51,1,37,80,18,19,0,408,58,56610,4991,2023-02-06
2023-01-30,74,9,51,1,37,80,18,19,0,408,382,56992,4991,2023-02-06
2023-01-31,75,9,51,1,38,80,18,19,0,411,346,55703,5032,2023-02-13
2023-02-01,75,9,51,1,38,80,18,19,0,411,490,56193,5032,2023-02-13
2023-02-02,75,9,51,1,38,80,18,19,0,411,733,56926,5032,2023-02-13
2023-02-03,75,9,51,1,38,80,18,19,0,411,426,57352,5032,2023-02-13
2023-02-04,75,9,51,1,38,80,18,19,0,411,174,57526,5032,2023-02-13
2023-02-05,75,9,51,1,38,80,18,19,0,411,65,57591,5032,2023-02-13
2023-02-06,75,9,51,1,38,80,18,19,3,411,462,58053,5032,2023-02-13
2023-02-07,75,9,51,1,39,81,18,19,0,411,448,56397,5053,2023-02-20
2023-02-08,75,9,51,1,39,81,18,19,0,411,424,56821,5053,2023-02-20
2023-02-09,75,9,51,1,39,81,18,19,0,411,411,57232,5053,2023-02-20
2023-02-10,75,9,51,1,39,81,18,19,0,411,301,57533,5053,2023-02-20
2023-02-11,75,9,51,1,39,81,18,19,0,411,106,57639,5053,2023-02-20
2023-02-12,75,9,51,1,39,81,18,19,0,411,100,57739,5053,2023-02-20
2023-02-13,75,9,51,1,39,81,18,19,0,411,383,58122,5053,2023-02-20
2023-02-14,76,9,57,0,41,81,18,19,0,419,512,56785,5071,2023-02-27
2023-02-15,76,9,57,0,41,81,18,19,0,419,498,57283,5071,2023-02-27
2023-02-16,76,9,57,0,41,81,18,19,0,419,462,57745,5071,2023-02-27
2023-02-17,76,9,57,0,41,81,18,19,0,419,401,58146,5071,2023-02-27
2023-02-18,76,9,57,0,41,81,18,19,0,419,76,58222,5071,2023-02-27
2023-02-19,76,9,57,0,41,81,18,19,0,419,63,58285,5071,2023-02-27
2023-02-20,76,9,57,0,41,81,18,19,0,419,627,58912,5071,2023-02-27
2023-02-21,76,9,58,0,41,84,17,19,0,422,469,57100,5095,2023-03-06
2023-02-22,76,9,58,0,41,84,17,19,4,422,441,57541,5095,2023-03-06
2023-02-23,76,9,58,0,41,84,17,19,2,422,513,58054,5095,2023-03-06
2023-02-24,76,9,58,0,41,84,17,19,0,422,510,58564,5095,2023-03-06
2023-02-25,76,9,58,0,41,84,17,19,0,422,64,58628,5095,2023-03-06
2023-02-26,76,9,58,0,41,84,17,19,2,422,850,59478,5095,2023-03-06
2023-02-27,76,9,58,0,41,84,17,19,0,422,731,60209,5095,2023-03-06
2023-02-28,76,9,58,0,41,86,18,19,2,422,787,58601,5139,2023-03-13
2023-03-01,76,9,58,0,41,86,18,19,0,422,360,58961,5139,2023-03-13
2023-03-02,76,9,58,0,41,86,18,19,0,422,357,59318,5139,2023-03-13
2023-03-03,76,9,58,0,41,86,18,19,1,422,480,59798,5139,2023-03-13
2023-03-04,76,9,58,0,41,86,18,19,0,422,118,59916,5139,2023-03-13
2023-03-05,76,9,58,0,41,86,18,19,0,422,74,59990,5139,2023-03-13
2023-03-06,76,9,58,0,41,86,18,19,0,422,508,60498,5139,2023-03-13
2023-03-07,76,9,58,0,41,86,18,19,0,422,437,57847,5159,2023-03-20
2023-03-08,76,9,58,0,41,86,18,19,0,422,464,58311,5159,2023-03-20
2023-03-09,76,9,58,0,41,86,18,19,0,422,393,58704,5159,2023-03-20
2023-03-10,76,9,58,0,41,86,18,19,0,422,400,59104,5159,2023-03-20
2023-03-11,76,9,58,0,41,86,18,19,0,422,115,59219,5159,2023-03-20
2023-03-12,76,9,58,0,41,86,18,19,0,422,102,59321,5159,2023-03-20
2023-03-13,76,9,58,0,41,86,18,19,0,422,462,59783,5159,2023-03-20
2023-03-14,76,9,58,0,41,85,18,19,0,422,488,57883,5183,2023-03-27
2023-03-15,76,9,58,0,41,85,18,19,0,422,539,58422,5183,2023-03-27
2023-03-16,76,9,58,0,41,85,18,19,0,422,510,58932,5183,2023-03-27
2023-03-17,76,9,58,0,41,85,18,19,0,422,652,59584,5183,2023-03-27
2023-03-18,76,9,58,0,41,85,18,19,0,422,165,59749,5183,2023-03-27
2023-03-19,76,9,58,0,41,85,18,19,0,422,63,59812,5183,2023-03-27
2023-03-20,76,9,58,0,41,85,18,19,0,422,494,60306,5183,2023-03-27
2023-03-21,76,9,58,0,41,85,18,19,0,484,440,57931,5198,2023-04-03
2023-03-22,76,9,58,0,41,85,18,19,0,484,576,58507,5198,2023-04-03
2023-03-23,76,9,58,0,41,85,18,19,0,484,679,59186,5198,2023-04-03
2023-03-24,76,9,58,0,41,85,18,19,0,484,726,59912,5198,2023-04-03
2023-03-25,76,9,58,0,41,85,18,19,0,484,113,60025,5198,2023-04-03
2023-03-26,76,9,58,0,41,85,18,19,0,484,380,60405,5198,2023-04-03
2023-03-27,76,9,58,0,41,85,18,19,1,484,622,61027,5198,2023-04-03
2023-03-28,76,9,59,0,41,85,18,19,0,485,1203,59990,5218,2023-04-10
2023-03-29,76,9,59,0,41,85,18,19,0,485,681,60671,5218,2023-04-10
2023-03-30,76,9,59,0,41,85,18,19,0,485,524,61195,5218,2023-04-10
2023-03-31,76,9,59,0,41,85,18,19,0,485,410,61605,5218,2023-04-10
2023-04-01,76,9,59,0,41,85,18,19,0,485,102,61707,5218,2023-04-10
2023-04-02,76,9,59,0,41,85,18,19,0,485,62,61769,5218,2023-04-10
2023-04-03,76,9,59,0,41,85,18,19,0,485,359,62128,5218,2023-04-10
2023-04-04,76,9,59,0,40,86,18,19,0,485,558,60835,5237,2023-04-17
2023-04-05,76,9,59,0,40,86,18,19,1,485,539,61374,5237,2023-04-17
2023-04-06,76,9,59,0,40,86,18,19,0,485,674,62048,5237,2023-04-17
2023-04-07,76,9,59,0,40,86,18,19,0,485,456,62504,5237,2023-04-17
2023-04-08,76,9,59,0,40,86,18,19,0,485,94,62598,5237,2023-04-17
2023-04-09,76,9,59,0,40,86,18,19,0,485,72,62670,5237,2023-04-17
2023-04-10,76,9,59,0,40,86,18,19,0,485,342,63012,5237,2023-04-17
2023-04-11,76,9,59,0,39,86,18,19,0,486,680,61707,5251,2023-04-24
2023-04-12,76,9,59,0,39,86,18,19,0,486,780,62487,5251,2023-04-24
2023-04-13,76,9,59,0,39,86,18,19,0,486,482,62969,5251,2023-04-24
2023-04-14,76,9,59,0,39,86,18,19,0,486,523,63492,5251,2023-04-24
2023-04-15,76,9,59,0,39,86,18,19,0,486,131,63623,5251,2023-04-24
2023-04-16,76,9,59,0,39,86,18,19,0,486,68,63691,5251,2023-04-24
2023-04-17,76,9,59,0,39,86,18,19,0,486,411,64102,5251,2023-04-24
2023-04-18,76,9,60,0,40,87,18,19,1,486,548,62556,5262,2023-05-01
2023-04-19,76,9,60,0,40,87,18,19,0,486,431,62987,5262,2023-05-01
2023-04-20,76,9,60,0,40,87,18,19,0,486,465,63452,5262,2023-05-01
2023-04-21,76,9,60,0,40,87,18,19,0,486,548,64000,5262,2023-05-01
2023-04-22,76,9,60,0,40,87,18,19,0,486,82,64082,5262,2023-05-01
2023-04-23,76,9,60,0,40,87,18,19,0,486,129,64211,5262,2023-05-01
2023-04-24,76,9,60,0,40,87,18,19,0,486,493,64704,5262,2023-05-01
2023-04-25,77,9,60,0,40,87,18,19,0,487,647,63575,5307,2023-05-08
2023-04-26,77,9,60,0,40,87,18,19,0,487,655,64230,5307,2023-05-08
2023-04-27,77,9,60,0,40,87,18,19,0,487,560,64790,5307,2023-05-08
2023-04-28,77,9,60,0,40,87,18,19,0,487,351,65141,5307,2023-05-08
2023-04-29,77,9,60,0,40,87,18,19,0,487,110,65251,5307,2023-05-08
2023-04-30,77,9,60,0,40,87,18,19,0,487,66,65317,5307,2023-05-08
2023-05-01,77,9,60,0,40,87,18,19,0,487,447,65764,5307,2023-05-08
2023-05-02,77,9,62,0,40,88,18,19,1,501,356,63997,5347,2023-05-15
2023-05-03,77,9,62,0,40,88,18,19,0,501,444,64441,5347,2023-05-15
2023-05-04,77,9,62,0,40,88,18,19,0,501,596,65037,5347,2023-05-15
2023-05-05,77,9,62,0,40,88,18,19,1,501,483,65520,5347,2023-05-15
2023-05-06,77,9,62,0,40,88,18,19,0,501,229,65749,5347,2023-05-15
2023-05-07,77,9,62,0,40,88,18,19,0,501,85,65834,5347,2023-05-15
2023-05-08,77,9,62,0,40,88,18,19,0,501,1092,66926,5347,2023-05-15
2023-05-09,77,9,62,0,41,88,18,19,0,501,3590,68431,5368,2023-05-22
2023-05-10,77,9,62,0,41,88,18,19,3,501,1154,69585,5368,2023-05-22
2023-05-11,77,9,62,0,41,88,18,19,0,501,829,70414,5368,2023-05-22
2023-05-12,77,9,62,0,41,88,18,19,0,501,718,71132,5368,2023-05-22
2023-05-13,77,9,62,0,41,88,18,19,0,501,976,72108,5368,2023-05-22
2023-05-14,77,9,62,0,41,88,18,19,0,501,40,72148,5368,2023-05-22
2023-05-15,77,9,62,0,41,88,18,19,0,501,685,72833,5368,2023-05-22
2023-05-16,77,9,62,0,41,88,18,19,0,501,616,72020,5391,2023-05-29
2023-05-17,77,9,62,0,41,88,18,19,0,501,479,72499,5391,2023-05-29
2023-05-18,77,9,62,0,41,88,18,19,0,501,518,73017,5391,2023-05-29
2023-05-19,77,9,62,0,41,88,18,19,0,501,335,73352,5391,2023-05-29
2023-05-20,77,9,62,0,41,88,18,19,0,501,74,73426,5391,2023-05-29
2023-05-21,77,9,62,0,41,88,18,19,0,501,354,73780,5391,2023-05-29
2023-05-22,77,9,62,0,41,88,18,19,0,501,528,74308,5391,2023-05-29
2023-05-23,77,10,62,0,41,88,18,19,0,501,433,72929,5431,2023-06-05
2023-05-24,77,10,62,0,41,88,18,19,0,501,523,73452,5431,2023-06-05
2023-05-25,77,10,62,0,41,88,18,19,0,501,505,73957,5431,2023-06-05
2023-05-26,77,10,62,0,41,88,18,19,0,501,476,74433,5431,2023-06-05
2023-05-27,77,10,62,0,41,88,18,19,0,501,88,74521,5431,2023-06-05
2023-05-28,77,10,62,0,41,88,18,19,0,501,128,74649,5431,2023-06-05
2023-05-29,77,10,62,0,41,88,18,19,0,501,206,74855,5431,2023-06-05
2023-05-30,77,10,62,0,42,89,18,19,0,501,524,73409,5451,2023-06-12
2023-05-31,77,10,62,0,42,89,18,19,0,501,577,73986,5451,2023-06-12
2023-06-01,77,10,62,0,42,89,18,19,0,501,581,74567,5451,2023-06-12
2023-06-02,77,10,62,0,42,89,18,19,0,501,610,75177,5451,2023-06-12
2023-06-03,77,10,62,0,42,89,18,19,0,501,97,75274,5451,2023-06-12
2023-06-04,77,10,62,0,42,89,18,19,0,501,181,75455,5451,2023-06-12
2023-06-05,77,10,62,0,42,89,18,19,0,501,372,75827,5451,2023-06-12
2023-06-06,77,10,62,0,43,89,18,19,0,501,506,73993,5474,2023-06-19
2023-06-07,77,10,62,0,43,89,18,19,0,501,597,74590,5474,2023-06-19
2023-06-08,77,10,62,0,43,89,18,19,0,501,497,75087,5474,2023-06-19
2023-06-09,77,10,62,0,43,89,18,19,0,501,524,75611,5474,2023-06-19
2023-06-10,77,10,62,0,43,89,18,19,0,501,211,75822,5474,2023-06-19
2023-06-11,77,10,62,0,43,89,18,19,0,501,82,75904,5474,2023-06-19
2023-06-12,77,10,62,0,43,89,18,19,0,501,441,76345,5474,2023-06-19
2023-06-13,77,10,62,0,43,89,18,19,0,501,482,74466,5487,2023-06-26
2023-06-14,77,10,62,0,43,89,18,19,0,501,337,74803,5487,2023-06-26
2023-06-15,77,10,62,0,43,89,18,19,0,501,441,75244,5487,2023-06-26
2023-06-16,77,10,62,0,43,89,18,19,0,501,258,75502,5487,2023-06-26
2023-06-17,77,10,62,0,43,89,18,19,0,501,42,75544,5487,2023-06-26
2023-06-18,77,10,62,0,43,89,18,19,0,501,123,75667,5487,2023-06-26
2023-06-19,77,10,62,0,43,89,18,19,0,501,617,76284,5487,2023-06-26
2023-06-20,77,10,62,0,43,89,18,19,0,501,416,72555,5509,2023-07-03
2023-06-21,77,10,62,0,43,89,18,19,0,501,419,72974,5509,2023-07-03
2023-06-22,77,10,62,0,43,89,18,19,0,501,489,73463,5509,2023-07-03
2023-06-23,77,10,62,0,43,89,18,19,0,501,490,73953,5509,2023-07-03
2023-06-24,77,10,62,0,43,89,18,19,0,501,80,74033,5509,2023-07-03
2023-06-25,77,10,62,0,43,89,18,19,0,501,75,74108,5509,2023-07-03
2023-06-26,77,10,62,0,43,89,18,19,0,501,645,74753,5509,2023-07-03
2023-06-27,77,13,63,0,43,89,18,19,0,503,397,71114,5521,2023-07-10
2023-06-28,77,13,63,0,43,89,18,19,0,503,378,71492,5521,2023-07-10
2023-06-29,77,13,63,0,43,89,18,19,0,503,580,72072,5521,2023-07-10
2023-06-30,77,13,63,0,43,89,18,19,0,503,318,72390,5521,2023-07-10
2023-07-01,77,13,63,0,43,89,18,19,0,503,163,72553,5521,2023-07-10
2023-07-02,77,13,63,0,43,89,18,19,0,503,89,72642,5521,2023-07-10
2023-07-03,77,13,63,0,43,89,18,19,0,503,241,72883,5521,2023-07-10
2023-07-04,80,12,63,0,43,89,18,19,0,503,174,70388,5536,2023-07-17
2023-07-05,80,12,63,0,43,89,18,19,0,503,497,70885,5536,2023-07-17
2023-07-06,80,12,63,0,43,89,18,19,1,503,708,71593,5536,2023-07-17
2023-07-07,80,12,63,0,43,89,18,19,1,503,473,72066,5536,2023-07-17
2023-07-08,80,12,63,0,43,89,18,19,0,503,151,72217,5536,2023-07-17
2023-07-09,80,12,63,0,43,89,18,19,0,503,122,72339,5536,2023-07-17
2023-07-10,80,12,63,0,43,89,18,19,0,503,303,72642,5536,2023-07-17
2023-07-11,80,12,63,0,43,89,18,19,0,503,383,71275,5558,2023-07-24
2023-07-12,80,12,63,0,43,89,18,19,0,503,478,71753,5558,2023-07-24
2023-07-13,80,12,63,0,43,89,18,19,0,503,551,72304,5558,2023-07-24
2023-07-14,80,12,63,0,43,89,18,19,0,503,436,72740,5558,2023-07-24
2023-07-15,80,12,63,0,43,89,18,19,0,503,145,72885,5558,2023-07-24
2023-07-16,80,12,63,0,43,89,18,19,0,503,38,72923,5558,2023-07-24
2023-07-17,80,12,63,0,43,89,18,19,0,503,505,73428,5558,2023-07-24
2023-07-18,80,12,63,0,43,90,18,19,0,503,451,72108,5572,2023-07-31
2023-07-19,80,12,63,0,43,90,18,19,0,503,659,72767,5572,2023-07-31
2023-07-20,80,12,63,0,43,90,18,19,0,503,466,73233,5572,2023-07-31
2023-07-21,80,12,63,0,43,90,18,19,0,503,359,73592,5572,2023-07-31
2023-07-22,80,12,63,0,43,90,18,19,0,503,74,73666,5572,2023-07-31
2023-07-23,80,12,63,0,43,90,18,19,0,503,144,73810,5572,2023-07-31
2023-07-24,80,12,63,0,43,90,18,19,0,503,552,74362,5572,2023-07-31
2023-07-25,80,12,63,0,43,90,18,19,0,503,409,72075,5602,2023-08-07
2023-07-26,80,12,63,0,43,90,18,19,0,503,853,72928,5602,2023-08-07
2023-07-27,80,12,63,0,43,90,18,19,0,503,408,73336,5602,2023-08-07
